"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Elliott County, KY"	"21063"	220	22116	994.8
	"Estill County, KY"	"21065"	587	42327	1386.8
	"Fayette County, KY"	"21067"	6809	974205	698.9
	"Fleming County, KY"	"21069"	504	43809	1150.4
	"Floyd County, KY"	"21071"	1618	104922	1542.1
	"Franklin County, KY"	"21073"	1662	153354	1083.8
	"Fulton County, KY"	"21075"	278	17856	1556.9
	"Gallatin County, KY"	"21077"	283	26337	1074.5
	"Garrard County, KY"	"21079"	567	53157	1066.7
	"Grant County, KY"	"21081"	730	76161	958.5
	"Graves County, KY"	"21083"	1341	110454	1214.1
	"Grayson County, KY"	"21085"	1000	79440	1258.8
	"Green County, KY"	"21087"	397	32985	1203.6
	"Greenup County, KY"	"21089"	1367	104595	1306.9
	"Hancock County, KY"	"21091"	274	26226	1044.8
	"Hardin County, KY"	"21093"	3048	333927	912.8
	"Harlan County, KY"	"21095"	1348	76698	1757.5
	"Harrison County, KY"	"21097"	673	56760	1185.7
	"Hart County, KY"	"21099"	629	57039	1102.8
	"Henderson County, KY"	"21101"	1506	134220	1122.0
	"Henry County, KY"	"21103"	524	48201	1087.1
	"Hickman County, KY"	"21105"	202	13092	1542.9
	"Hopkins County, KY"	"21107"	1721	133986	1284.5
	"Jackson County, KY"	"21109"	514	40020	1284.4
	"Jefferson County, KY"	"21111"	22603	2302356	981.7
	"Jessamine County, KY"	"21113"	1369	162171	844.2
	"Johnson County, KY"	"21115"	926	66006	1402.9
	"Kenton County, KY"	"21117"	4060	503847	805.8
	"Knott County, KY"	"21119"	584	43536	1341.4
	"Knox County, KY"	"21121"	1212	93066	1302.3
	"Larue County, KY"	"21123"	498	43293	1150.3
	"Laurel County, KY"	"21125"	2085	183714	1134.9
	"Lawrence County, KY"	"21127"	599	46308	1293.5
	"Lee County, KY"	"21129"	336	21804	1541.0
	"Leslie County, KY"	"21131"	432	28911	1494.2
	"Letcher County, KY"	"21133"	949	63639	1491.2
	"Lewis County, KY"	"21135"	538	39786	1352.2
	"Lincoln County, KY"	"21137"	962	73398	1310.7
	"Livingston County, KY"	"21139"	436	27123	1607.5
	"Logan County, KY"	"21141"	881	82248	1071.2
	"Lyon County, KY"	"21143"	332	24399	1360.7
	"McCracken County, KY"	"21145"	2312	196932	1174.0
	"McCreary County, KY"	"21147"	628	51213	1226.3
	"McLean County, KY"	"21149"	345	27225	1267.2
	"Madison County, KY"	"21151"	2442	282795	863.5
	"Magoffin County, KY"	"21153"	457	36051	1267.6
	"Marion County, KY"	"21155"	609	57942	1051.1
	"Marshall County, KY"	"21157"	1157	93489	1237.6
	"Martin County, KY"	"21159"	411	33093	1242.0
	"Mason County, KY"	"21161"	615	51105	1203.4
	"Meade County, KY"	"21163"	764	85848	889.9
	"Menifee County, KY"	"21165"	259	19506	1327.8
	"Mercer County, KY"	"21167"	774	65667	1178.7
	"Metcalfe County, KY"	"21169"	409	30174	1355.5
	"Monroe County, KY"	"21171"	436	31647	1377.7
	"Montgomery County, KY"	"21173"	937	84558	1108.1
	"Morgan County, KY"	"21175"	427	39426	1083.0
	"Muhlenberg County, KY"	"21177"	1101	91371	1205.0
	"Nelson County, KY"	"21179"	1320	139350	947.3
	"Nicholas County, KY"	"21181"	260	21702	1198.0
	"Ohio County, KY"	"21183"	821	71697	1145.1
	"Oldham County, KY"	"21185"	1162	200997	578.1
	"Owen County, KY"	"21187"	378	33051	1143.7
	"Owsley County, KY"	"21189"	226	12993	1739.4
	"Pendleton County, KY"	"21191"	467	43758	1067.2
	"Perry County, KY"	"21193"	1308	76368	1712.8
	"Pike County, KY"	"21195"	2422	171171	1415.0
	"Powell County, KY"	"21197"	502	36654	1369.6
	"Pulaski County, KY"	"21199"	2376	196590	1208.6
	"Robertson County, KY"	"21201"	94	6408	1466.9
	"Rockcastle County, KY"	"21203"	637	50250	1267.7
	"Rowan County, KY"	"21205"	696	74046	940.0
	"Russell County, KY"	"21207"	708	53994	1311.3
	"Scott County, KY"	"21209"	1235	175410	704.1
	"Shelby County, KY"	"21211"	1183	148833	794.9
	"Simpson County, KY"	"21213"	632	55905	1130.5
	"Spencer County, KY"	"21215"	466	58755	793.1
	"Taylor County, KY"	"21217"	966	77121	1252.6
	"Todd County, KY"	"21219"	384	37344	1028.3
	"Trigg County, KY"	"21221"	570	44328	1285.9
	"Trimble County, KY"	"21223"	309	25443	1214.5
	"Union County, KY"	"21225"	491	43329	1133.2
	"Warren County, KY"	"21227"	3102	403530	768.7
	"Washington County, KY"	"21229"	383	36441	1051.0
	"Wayne County, KY"	"21231"	744	60627	1227.2
	"Webster County, KY"	"21233"	487	38769	1256.2
	"Whitley County, KY"	"21235"	1401	109353	1281.2
	"Wolfe County, KY"	"21237"	339	21318	1590.2
	"Woodford County, KY"	"21239"	694	80295	864.3
	"Acadia Parish, LA"	"22001"	2068	185754	1113.3
	"Allen Parish, LA"	"22003"	826	76320	1082.3
	"Ascension Parish, LA"	"22005"	2391	385995	619.4
	"Assumption Parish, LA"	"22007"	674	64863	1039.1
	"Avoyelles Parish, LA"	"22009"	1444	119898	1204.4
	"Beauregard Parish, LA"	"22011"	1112	113643	978.5
	"Bienville Parish, LA"	"22013"	606	38949	1555.9
	"Bossier Parish, LA"	"22015"	3186	381825	834.4
	"Caddo Parish, LA"	"22017"	8134	712437	1141.7
	"Calcasieu Parish, LA"	"22019"	5895	609930	966.5
	"Caldwell Parish, LA"	"22021"	374	29517	1267.1
	"Cameron Parish, LA"	"22023"	132	21009	628.3
	"Catahoula Parish, LA"	"22025"	354	27678	1279.0
	"Claiborne Parish, LA"	"22027"	506	46524	1087.6
	"Concordia Parish, LA"	"22029"	715	56742	1260.1
	"De Soto Parish, LA"	"22031"	864	82950	1041.6
	"East Baton Rouge Parish, LA"	"22033"	11736	1319187	889.6
	"East Carroll Parish, LA"	"22035"	242	19767	1224.3
	"East Feliciana Parish, LA"	"22037"	705	56646	1244.6
	"Evangeline Parish, LA"	"22039"	1137	99828	1139.0
	"Franklin Parish, LA"	"22041"	782	59169	1321.6
	"Grant Parish, LA"	"22043"	679	66762	1017.0
	"Iberia Parish, LA"	"22045"	2202	206973	1063.9
	"Iberville Parish, LA"	"22047"	1041	96210	1082.0
	"Jackson Parish, LA"	"22049"	542	46722	1160.1
	"Jefferson Parish, LA"	"22051"	12033	1297038	927.7
	"Jefferson Davis Parish, LA"	"22053"	1118	93624	1194.1
	"Lafayette Parish, LA"	"22055"	5580	739554	754.5
	"Lafourche Parish, LA"	"22057"	2744	292788	937.2
	"LaSalle Parish, LA"	"22059"	511	45063	1134.0
	"Lincoln Parish, LA"	"22061"	1171	139656	838.5
	"Livingston Parish, LA"	"22063"	3487	431211	808.7
	"Madison Parish, LA"	"22065"	324	31905	1015.5
	"Morehouse Parish, LA"	"22067"	1150	72681	1582.3
	"Natchitoches Parish, LA"	"22069"	1230	112965	1088.8
	"Orleans Parish, LA"	"22071"	9738	1168428	833.4
	"Ouachita Parish, LA"	"22073"	4776	457317	1044.4
	"Plaquemines Parish, LA"	"22075"	537	69339	774.5
	"Pointe Coupee Parish, LA"	"22077"	780	64587	1207.7
	"Rapides Parish, LA"	"22079"	4545	385701	1178.4
	"Red River Parish, LA"	"22081"	319	24858	1283.3
	"Richland Parish, LA"	"22083"	698	60042	1162.5
	"Sabine Parish, LA"	"22085"	880	71409	1232.3
	"St. Bernard Parish, LA"	"22087"	1079	142941	754.9
	"St. Charles Parish, LA"	"22089"	1222	158961	768.7
	"St. Helena Parish, LA"	"22091"	380	30243	1256.5
	"St. James Parish, LA"	"22093"	583	62181	937.6
	"St. John the Baptist Parish, LA"	"22095"	1147	127548	899.3
	"St. Landry Parish, LA"	"22097"	2940	244320	1203.3
	"St. Martin Parish, LA"	"22099"	1562	158862	983.2
	"St. Mary Parish, LA"	"22101"	1670	144990	1151.8
	"St. Tammany Parish, LA"	"22103"	6795	790338	859.8
	"Tangipahoa Parish, LA"	"22105"	3871	410295	943.5
	"Tensas Parish, LA"	"22107"	185	12534	1476.0
	"Terrebonne Parish, LA"	"22109"	3094	329577	938.8
	"Union Parish, LA"	"22111"	915	66510	1375.7
	"Vermilion Parish, LA"	"22113"	1749	178134	981.8
	"Vernon Parish, LA"	"22115"	1224	143682	851.9
	"Washington Parish, LA"	"22117"	1765	137319	1285.3
	"Webster Parish, LA"	"22119"	1591	113829	1397.7
	"West Baton Rouge Parish, LA"	"22121"	669	80376	832.3
	"West Carroll Parish, LA"	"22123"	398	31938	1246.2
	"West Feliciana Parish, LA"	"22125"	393	46395	847.1
	"Winn Parish, LA"	"22127"	508	41517	1223.6
	"Androscoggin County, ME"	"23001"	3300	325641	1013.4
	"Aroostook County, ME"	"23003"	2539	200412	1266.9
	"Cumberland County, ME"	"23005"	7356	894333	822.5
	"Franklin County, ME"	"23007"	895	89958	994.9
	"Hancock County, ME"	"23009"	1694	165264	1025.0
	"Kennebec County, ME"	"23011"	3729	368865	1010.9
	"Knox County, ME"	"23013"	1218	119853	1016.2
	"Lincoln County, ME"	"23015"	1119	104325	1072.6
	"Oxford County, ME"	"23017"	1887	174396	1082.0
	"Penobscot County, ME"	"23019"	4635	454965	1018.8
	"Piscataquis County, ME"	"23021"	655	50988	1284.6
	"Sagadahoc County, ME"	"23023"	973	108132	899.8
	"Somerset County, ME"	"23025"	1736	151905	1142.8
	"Waldo County, ME"	"23027"	1201	119769	1002.8
	"Washington County, ME"	"23029"	1292	94419	1368.4
	"York County, ME"	"23031"	5572	627198	888.4
	"Allegany County, MD"	"24001"	2646	210171	1259.0
	"Anne Arundel County, MD"	"24003"	12044	1748331	688.9
	"Baltimore County, MD"	"24005"	22967	2478051	926.8
	"Calvert County, MD"	"24009"	2014	279216	721.3
	"Caroline County, MD"	"24011"	1014	100476	1009.2
	"Carroll County, MD"	"24013"	4487	507276	884.5
	"Cecil County, MD"	"24015"	3002	310257	967.6
	"Charles County, MD"	"24017"	3484	493308	706.3
	"Dorchester County, MD"	"24019"	1133	95559	1185.7
	"Frederick County, MD"	"24021"	5321	795483	668.9
	"Garrett County, MD"	"24023"	987	86556	1140.3
	"Harford County, MD"	"24025"	6272	770415	814.1
	"Howard County, MD"	"24027"	4915	984600	499.2
	"Kent County, MD"	"24029"	743	57576	1290.5
	"Montgomery County, MD"	"24031"	17474	3155448	553.8
	"Prince George's County, MD"	"24033"	19010	2728836	696.6
	"Queen Anne's County, MD"	"24035"	1157	153501	753.7
	"St. Mary's County, MD"	"24037"	2446	344061	710.9
	"Somerset County, MD"	"24039"	788	76359	1032.0
	"Talbot County, MD"	"24041"	1315	110916	1185.6
	"Washington County, MD"	"24043"	4778	453438	1053.7
	"Wicomico County, MD"	"24045"	2866	311970	918.7
	"Worcester County, MD"	"24047"	1779	157209	1131.6
	"Baltimore city, MD"	"24510"	18237	1758393	1037.1
	"Barnstable County, MA"	"25001"	7725	639492	1208.0
	"Berkshire County, MA"	"25003"	4113	373713	1100.6
	"Bristol County, MA"	"25005"	15135	1700295	890.1
	"Dukes County, MA"	"25007"	411	52383	784.6
	"Essex County, MA"	"25009"	18791	2373789	791.6
	"Franklin County, MA"	"25011"	1850	210801	877.6
	"Hampden County, MA"	"25013"	12847	1391958	922.9
	"Hampshire County, MA"	"25015"	3456	484203	713.8
	"Middlesex County, MA"	"25017"	30784	4828137	637.6
	"Nantucket County, MA"	"25019"	201	34128	589.0
	"Norfolk County, MA"	"25021"	15478	2128227	727.3
	"Plymouth County, MA"	"25023"	13270	1571214	844.6
	"Suffolk County, MA"	"25025"	13151	2404746	546.9
	"Worcester County, MA"	"25027"	19220	2487636	772.6
	"Alcona County, MI"	"26001"	511	31515	1621.5
	"Alger County, MI"	"26003"	260	27045	961.4
	"Allegan County, MI"	"26005"	3017	356781	845.6
	"Alpena County, MI"	"26007"	1030	84714	1215.9
	"Antrim County, MI"	"26009"	762	70347	1083.2
	"Arenac County, MI"	"26011"	603	44859	1344.2
	"Baraga County, MI"	"26013"	283	24492	1155.5
	"Barry County, MI"	"26015"	1684	186183	904.5
	"Bay County, MI"	"26017"	3661	307161	1191.9
	"Benzie County, MI"	"26019"	601	53556	1122.2
	"Berrien County, MI"	"26021"	4705	459075	1024.9
	"Branch County, MI"	"26023"	1326	130272	1017.9
	"Calhoun County, MI"	"26025"	4446	400740	1109.4
	"Cass County, MI"	"26027"	1578	154752	1019.7
	"Charlevoix County, MI"	"26029"	818	78315	1044.5
	"Cheboygan County, MI"	"26031"	997	76095	1310.2
	"Chippewa County, MI"	"26033"	1001	110874	902.8
	"Clare County, MI"	"26035"	1251	92313	1355.2
	"Clinton County, MI"	"26037"	1773	239259	741.0
	"Crawford County, MI"	"26039"	484	41943	1153.9
	"Delta County, MI"	"26041"	1333	106836	1247.7
	"Dickinson County, MI"	"26043"	879	75336	1166.8
	"Eaton County, MI"	"26045"	3058	330444	925.4
	"Emmet County, MI"	"26047"	989	100026	988.7
	"Genesee County, MI"	"26049"	13433	1214382	1106.2
	"Gladwin County, MI"	"26051"	1097	76272	1438.3
	"Gogebic County, MI"	"26053"	548	41526	1319.7
	"Grand Traverse County, MI"	"26055"	2573	280776	916.4
	"Gratiot County, MI"	"26057"	1292	120849	1069.1
	"Hillsdale County, MI"	"26059"	1543	136974	1126.5
	"Houghton County, MI"	"26061"	934	105378	886.3
	"Huron County, MI"	"26063"	1236	91959	1344.1
	"Ingham County, MI"	"26065"	6641	871827	761.7
	"Ionia County, MI"	"26067"	1492	193659	770.4
	"Iosco County, MI"	"26069"	1156	75420	1532.7
	"Iron County, MI"	"26071"	537	33198	1617.6
	"Isabella County, MI"	"26073"	1542	208512	739.5
	"Jackson County, MI"	"26075"	4950	470760	1051.5
	"Kalamazoo County, MI"	"26077"	6207	797964	777.9
	"Kalkaska County, MI"	"26079"	593	54009	1098.0
	"Kent County, MI"	"26081"	13654	1976124	690.9
	"Keweenaw County, MI"	"26083"	75	6357	1179.8
	"Lake County, MI"	"26085"	468	34761	1346.3
	"Lapeer County, MI"	"26087"	2667	262905	1014.4
	"Leelanau County, MI"	"26089"	709	65229	1086.9
	"Lenawee County, MI"	"26091"	3067	293424	1045.2
	"Livingston County, MI"	"26093"	4382	577005	759.4
	"Luce County, MI"	"26095"	202	18378	1099.1
	"Mackinac County, MI"	"26097"	427	32517	1313.2
	"Macomb County, MI"	"26099"	25463	2612373	974.7
	"Manistee County, MI"	"26101"	928	74214	1250.4
	"Marquette County, MI"	"26103"	1770	197502	896.2
	"Mason County, MI"	"26105"	1009	87492	1153.2
	"Mecosta County, MI"	"26107"	1150	131721	873.1
	"Menominee County, MI"	"26109"	754	67824	1111.7
	"Midland County, MI"	"26111"	2213	250323	884.1
	"Missaukee County, MI"	"26113"	482	45456	1060.4
	"Monroe County, MI"	"26115"	4470	451704	989.6
	"Montcalm County, MI"	"26117"	1872	190428	983.0
	"Montmorency County, MI"	"26119"	468	28011	1670.8
	"Muskegon County, MI"	"26121"	5174	521649	991.9
	"Newaygo County, MI"	"26123"	1461	148044	986.9
	"Oakland County, MI"	"26125"	30085	3760377	800.1
	"Oceana County, MI"	"26127"	788	80457	979.4
	"Ogemaw County, MI"	"26129"	880	62769	1402.0
	"Ontonagon County, MI"	"26131"	292	16968	1720.9
	"Osceola County, MI"	"26133"	680	70398	965.9
	"Oscoda County, MI"	"26135"	401	25104	1597.4
	"Otsego County, MI"	"26137"	847	74295	1140.0
	"Ottawa County, MI"	"26139"	6031	883905	682.3
	"Presque Isle County, MI"	"26141"	494	37995	1300.2
	"Roscommon County, MI"	"26143"	1092	71958	1517.6
	"Saginaw County, MI"	"26145"	6281	569604	1102.7
	"St. Clair County, MI"	"26147"	5267	477879	1102.2
	"St. Joseph County, MI"	"26149"	1867	182544	1022.8
	"Sanilac County, MI"	"26151"	1438	122241	1176.4
	"Schoolcraft County, MI"	"26153"	304	24312	1250.4
	"Shiawassee County, MI"	"26155"	2072	203214	1019.6
	"Tuscola County, MI"	"26157"	1850	156867	1179.3
	"Van Buren County, MI"	"26159"	2254	226422	995.5
	"Washtenaw County, MI"	"26161"	6350	1099419	577.6
	"Wayne County, MI"	"26163"	52740	5221869	1010.0
	"Wexford County, MI"	"26165"	1063	101229	1050.1
	"Aitkin County, MN"	"27001"	609	47544	1280.9
	"Anoka County, MN"	"27003"	6588	1079763	610.1
	"Becker County, MN"	"27005"	1000	103368	967.4
	"Beltrami County, MN"	"27007"	1240	142326	871.2
	"Benton County, MN"	"27009"	1049	122874	853.7
	"Big Stone County, MN"	"27011"	188	14769	1272.9
	"Blue Earth County, MN"	"27013"	1329	204723	649.2
	"Brown County, MN"	"27015"	788	74538	1057.2
	"Carlton County, MN"	"27017"	1065	107307	992.5
	"Carver County, MN"	"27019"	1548	319695	484.2
	"Cass County, MN"	"27021"	965	89784	1074.8
	"Chippewa County, MN"	"27023"	417	35274	1182.2
	"Chisago County, MN"	"27025"	1244	170382	730.1
	"Clay County, MN"	"27027"	1359	194070	700.3
	"Clearwater County, MN"	"27029"	278	27051	1027.7
	"Cook County, MN"	"27031"	126	16251	775.3
	"Cottonwood County, MN"	"27033"	409	33726	1212.7
	"Crow Wing County, MN"	"27035"	1888	196932	958.7
	"Dakota County, MN"	"27037"	7671	1295421	592.2
	"Dodge County, MN"	"27039"	385	62961	611.5
	"Douglas County, MN"	"27041"	1153	114984	1002.7
	"Faribault County, MN"	"27043"	447	40803	1095.5
	"Fillmore County, MN"	"27045"	607	63405	957.3
	"Freeborn County, MN"	"27047"	943	91092	1035.2
	"Goodhue County, MN"	"27049"	1372	138954	987.4
	"Grant County, MN"	"27051"	182	18078	1006.7
	"Hennepin County, MN"	"27053"	24383	3805224	640.8
	"Houston County, MN"	"27055"	515	55896	921.4
	"Hubbard County, MN"	"27057"	594	65349	909.0
	"Isanti County, MN"	"27059"	971	124287	781.3
	"Itasca County, MN"	"27061"	1464	135804	1078.0
	"Jackson County, MN"	"27063"	266	29304	907.7
	"Kanabec County, MN"	"27065"	498	49248	1011.2
	"Kandiyohi County, MN"	"27067"	1071	129390	827.7
	"Kittson County, MN"	"27069"	183	12642	1447.6
	"Koochiching County, MN"	"27071"	430	36177	1188.6
	"Lac qui Parle County, MN"	"27073"	242	19581	1235.9
	"Lake County, MN"	"27075"	379	31917	1187.5
	"Lake of the Woods County, MN"	"27077"	112	11262	994.5
	"Le Sueur County, MN"	"27079"	634	86223	735.3
	"Lincoln County, MN"	"27081"	201	16704	1203.3
	"Lyon County, MN"	"27083"	606	75813	799.3
	"McLeod County, MN"	"27085"	1013	107130	945.6
	"Mahnomen County, MN"	"27087"	204	16419	1242.5
	"Marshall County, MN"	"27089"	243	27963	869.0
	"Martin County, MN"	"27091"	645	58452	1103.5
	"Meeker County, MN"	"27093"	612	70023	874.0
	"Mille Lacs County, MN"	"27095"	881	78438	1123.2
	"Morrison County, MN"	"27097"	944	99561	948.2
	"Mower County, MN"	"27099"	1045	120450	867.6
	"Murray County, MN"	"27101"	217	24465	887.0
	"Nicollet County, MN"	"27103"	687	103446	664.1
	"Nobles County, MN"	"27105"	488	64200	760.1
	"Norman County, MN"	"27107"	207	19014	1088.7
	"Olmsted County, MN"	"27109"	3086	477894	645.7
	"Otter Tail County, MN"	"27111"	1872	176223	1062.3
	"Pennington County, MN"	"27113"	364	41622	874.5
	"Pine County, MN"	"27115"	907	88077	1029.8
	"Pipestone County, MN"	"27117"	301	27363	1100.0
	"Polk County, MN"	"27119"	950	92700	1024.8
	"Pope County, MN"	"27121"	330	33831	975.4
	"Ramsey County, MN"	"27123"	12055	1643709	733.4
	"Red Lake County, MN"	"27125"	88	12138	725.0
	"Redwood County, MN"	"27127"	461	45237	1019.1
	"Renville County, MN"	"27129"	449	43209	1039.1
	"Rice County, MN"	"27131"	1404	201252	697.6
	"Rock County, MN"	"27133"	321	27903	1150.4
	"Roseau County, MN"	"27135"	426	45351	939.3
	"St. Louis County, MN"	"27137"	5772	595614	969.1
	"Scott County, MN"	"27139"	2135	452067	472.3
	"Sherburne County, MN"	"27141"	1699	296433	573.1
	"Sibley County, MN"	"27143"	346	44145	783.8
	"Stearns County, MN"	"27145"	3174	486114	652.9
	"Steele County, MN"	"27147"	875	109788	797.0
	"Stevens County, MN"	"27149"	200	29295	682.7
	"Swift County, MN"	"27151"	284	27528	1031.7
	"Todd County, MN"	"27153"	597	74196	804.6
	"Traverse County, MN"	"27155"	144	9654	1491.6
	"Wabasha County, MN"	"27157"	519	64926	799.4
	"Wadena County, MN"	"27159"	499	41421	1204.7
	"Waseca County, MN"	"27161"	460	55650	826.6
	"Washington County, MN"	"27163"	4817	796428	604.8
	"Watonwan County, MN"	"27165"	346	32376	1068.7
	"Wilkin County, MN"	"27167"	219	18483	1184.9
	"Winona County, MN"	"27169"	1076	151455	710.4
	"Wright County, MN"	"27171"	2463	420747	585.4
	"Yellow Medicine County, MN"	"27173"	272	28740	946.4
	"Adams County, MS"	"28001"	1148	90825	1264.0
	"Alcorn County, MS"	"28003"	1290	110667	1165.7
	"Amite County, MS"	"28005"	495	36615	1351.9
	"Attala County, MS"	"28007"	732	54012	1355.3
	"Benton County, MS"	"28009"	317	25053	1265.3
	"Bolivar County, MS"	"28011"	1224	90426	1353.6
	"Calhoun County, MS"	"28013"	549	42723	1285.0
	"Carroll County, MS"	"28015"	382	29196	1308.4
	"Chickasaw County, MS"	"28017"	606	50853	1191.7
	"Choctaw County, MS"	"28019"	307	24189	1269.2
	"Claiborne County, MS"	"28021"	292	26733	1092.3
	"Clarke County, MS"	"28023"	605	45897	1318.2
	"Clay County, MS"	"28025"	664	58056	1143.7
	"Coahoma County, MS"	"28027"	913	64692	1411.3
	"Copiah County, MS"	"28029"	965	83799	1151.6
	"Covington County, MS"	"28031"	776	55554	1396.8
	"DeSoto County, MS"	"28033"	4625	564825	818.8
	"Forrest County, MS"	"28035"	2326	225027	1033.7
	"Franklin County, MS"	"28037"	316	22971	1375.6
	"George County, MS"	"28039"	866	73275	1181.8
	"Greene County, MS"	"28041"	374	40431	925.0
	"Grenada County, MS"	"28043"	855	61830	1382.8
	"Hancock County, MS"	"28045"	1556	144000	1080.6
	"Harrison County, MS"	"28047"	6254	626403	998.4
	"Hinds County, MS"	"28049"	6757	683898	988.0
	"Holmes County, MS"	"28051"	693	50178	1381.1
	"Humphreys County, MS"	"28053"	342	23481	1456.5
	"Issaquena County, MS"	"28055"	33	3660	901.6
	"Itawamba County, MS"	"28057"	871	69783	1248.2
	"Jackson County, MS"	"28059"	4178	431406	968.5
	"Jasper County, MS"	"28061"	668	48996	1363.4
	"Jefferson County, MS"	"28063"	248	20991	1181.5
	"Jefferson Davis County, MS"	"28065"	446	32670	1365.2
	"Jones County, MS"	"28067"	2324	203979	1139.3
	"Kemper County, MS"	"28069"	300	28563	1050.3
	"Lafayette County, MS"	"28071"	1229	163224	753.0
	"Lamar County, MS"	"28073"	1359	192495	706.0
	"Lauderdale County, MS"	"28075"	2630	221253	1188.7
	"Lawrence County, MS"	"28077"	491	37440	1311.4
	"Leake County, MS"	"28079"	756	68223	1108.1
	"Lee County, MS"	"28081"	2691	256398	1049.5
	"Leflore County, MS"	"28083"	1186	83562	1419.3
	"Lincoln County, MS"	"28085"	1251	101808	1228.8
	"Lowndes County, MS"	"28087"	1830	174927	1046.2
	"Madison County, MS"	"28089"	2821	320613	879.9
	"Marion County, MS"	"28091"	1016	73323	1385.6
	"Marshall County, MS"	"28093"	1292	105903	1220.0
	"Monroe County, MS"	"28095"	1379	105369	1308.7
	"Montgomery County, MS"	"28097"	455	28983	1569.9
	"Neshoba County, MS"	"28099"	1189	86988	1366.9
	"Newton County, MS"	"28101"	762	62598	1217.3
	"Noxubee County, MS"	"28103"	364	30708	1185.4
	"Oktibbeha County, MS"	"28105"	1053	149367	705.0
	"Panola County, MS"	"28107"	1173	101544	1155.2
	"Pearl River County, MS"	"28109"	2107	167628	1256.9
	"Perry County, MS"	"28111"	467	35586	1312.3
	"Pike County, MS"	"28113"	1506	116991	1287.3
	"Pontotoc County, MS"	"28115"	1025	97383	1052.5
	"Prentiss County, MS"	"28117"	927	75039	1235.4
	"Quitman County, MS"	"28119"	318	20280	1568.0
	"Rankin County, MS"	"28121"	3813	467925	814.9
	"Scott County, MS"	"28123"	921	84183	1094.0
	"Sharkey County, MS"	"28125"	188	12480	1506.4
	"Simpson County, MS"	"28127"	965	79887	1208.0
	"Smith County, MS"	"28129"	508	47337	1073.2
	"Stone County, MS"	"28131"	617	55080	1120.2
	"Sunflower County, MS"	"28133"	949	74220	1278.6
	"Tallahatchie County, MS"	"28135"	458	41121	1113.8
	"Tate County, MS"	"28137"	976	85617	1140.0
	"Tippah County, MS"	"28139"	791	65244	1212.4
	"Tishomingo County, MS"	"28141"	918	57825	1587.5
	"Tunica County, MS"	"28143"	346	28176	1228.0
	"Union County, MS"	"28145"	872	86598	1007.0
	"Walthall County, MS"	"28147"	554	42882	1291.9
	"Warren County, MS"	"28149"	1577	134523	1172.3
	"Washington County, MS"	"28151"	1776	128511	1382.0
	"Wayne County, MS"	"28153"	689	60951	1130.4
	"Webster County, MS"	"28155"	453	29028	1560.6
	"Wilkinson County, MS"	"28157"	325	25053	1297.2
	"Winston County, MS"	"28159"	686	53535	1281.4
	"Yalobusha County, MS"	"28161"	524	35946	1457.7
	"Yazoo County, MS"	"28163"	841	80946	1039.0
	"Adair County, MO"	"29001"	635	76197	833.4
	"Andrew County, MO"	"29003"	473	52758	896.5
	"Atchison County, MO"	"29005"	225	15288	1471.7
	"Audrain County, MO"	"29007"	861	74505	1155.6
	"Barry County, MO"	"29009"	1229	107454	1143.7
	"Barton County, MO"	"29011"	391	34776	1124.3
	"Bates County, MO"	"29013"	583	48726	1196.5
	"Benton County, MO"	"29015"	885	58881	1503.0
	"Bollinger County, MO"	"29017"	420	36333	1156.0
	"Boone County, MO"	"29019"	3323	548973	605.3
	"Buchanan County, MO"	"29021"	2643	259590	1018.1
	"Butler County, MO"	"29023"	1648	126534	1302.4
	"Caldwell County, MO"	"29025"	299	27153	1101.2
	"Callaway County, MO"	"29027"	1199	134661	890.4
	"Camden County, MO"	"29029"	1565	139242	1123.9
	"Cape Girardeau County, MO"	"29031"	2370	238536	993.6
	"Carroll County, MO"	"29033"	299	25662	1165.1
	"Carter County, MO"	"29035"	221	17973	1229.6
	"Cass County, MO"	"29037"	2860	320418	892.6
	"Cedar County, MO"	"29039"	514	42966	1196.3
	"Chariton County, MO"	"29041"	307	22080	1390.4
	"Christian County, MO"	"29043"	2176	271965	800.1
	"Clark County, MO"	"29045"	232	20490	1132.3
	"Clay County, MO"	"29047"	5288	760389	695.4
	"Clinton County, MO"	"29049"	651	61659	1055.8
	"Cole County, MO"	"29051"	1975	228573	864.1
	"Cooper County, MO"	"29053"	517	51306	1007.7
	"Crawford County, MO"	"29055"	920	71217	1291.8
	"Dade County, MO"	"29057"	310	22704	1365.4
	"Dallas County, MO"	"29059"	699	51657	1353.2
	"Daviess County, MO"	"29061"	261	24849	1050.3
	"DeKalb County, MO"	"29063"	344	32832	1047.8
	"Dent County, MO"	"29065"	642	46443	1382.3
	"Douglas County, MO"	"29067"	529	40032	1321.4
	"Dunklin County, MO"	"29069"	1257	86634	1450.9
	"Franklin County, MO"	"29071"	3131	313407	999.0
	"Gasconade County, MO"	"29073"	607	43698	1389.1
	"Gentry County, MO"	"29075"	247	19452	1269.8
	"Greene County, MO"	"29077"	8355	884991	944.1
	"Grundy County, MO"	"29079"	369	28785	1281.9
	"Harrison County, MO"	"29081"	281	24963	1125.7
	"Henry County, MO"	"29083"	858	66228	1295.5
	"Hickory County, MO"	"29085"	439	28758	1526.5
	"Holt County, MO"	"29087"	184	12696	1449.3
	"Howard County, MO"	"29089"	300	30003	999.9
