"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Garrard County, KY"	"21079"	241	17719	1360.1
	"Grant County, KY"	"21081"	321	25387	1264.4
	"Graves County, KY"	"21083"	578	36818	1569.9
	"Grayson County, KY"	"21085"	447	26480	1688.1
	"Green County, KY"	"21087"	164	10995	1491.6
	"Greenup County, KY"	"21089"	578	34865	1657.8
	"Hancock County, KY"	"21091"	114	8742	1304.0
	"Hardin County, KY"	"21093"	1397	111309	1255.1
	"Harlan County, KY"	"21095"	586	25566	2292.1
	"Harrison County, KY"	"21097"	298	18920	1575.1
	"Hart County, KY"	"21099"	270	19013	1420.1
	"Henderson County, KY"	"21101"	638	44740	1426.0
	"Henry County, KY"	"21103"	230	16067	1431.5
	"Hickman County, KY"	"21105"	72	4364	1649.9
	"Hopkins County, KY"	"21107"	759	44662	1699.4
	"Jackson County, KY"	"21109"	225	13340	1686.7
	"Jefferson County, KY"	"21111"	9588	767452	1249.3
	"Jessamine County, KY"	"21113"	600	54057	1109.9
	"Johnson County, KY"	"21115"	438	22002	1990.7
	"Kenton County, KY"	"21117"	1757	167949	1046.2
	"Knott County, KY"	"21119"	270	14512	1860.5
	"Knox County, KY"	"21121"	525	31022	1692.3
	"Larue County, KY"	"21123"	225	14431	1559.1
	"Laurel County, KY"	"21125"	940	61238	1535.0
	"Lawrence County, KY"	"21127"	278	15436	1801.0
	"Lee County, KY"	"21129"	150	7268	2063.8
	"Leslie County, KY"	"21131"	206	9637	2137.6
	"Letcher County, KY"	"21133"	429	21213	2022.3
	"Lewis County, KY"	"21135"	232	13262	1749.4
	"Lincoln County, KY"	"21137"	436	24466	1782.1
	"Livingston County, KY"	"21139"	175	9041	1935.6
	"Logan County, KY"	"21141"	389	27416	1418.9
	"Lyon County, KY"	"21143"	139	8133	1709.1
	"McCracken County, KY"	"21145"	1007	65644	1534.0
	"McCreary County, KY"	"21147"	290	17071	1698.8
	"McLean County, KY"	"21149"	145	9075	1597.8
	"Madison County, KY"	"21151"	1072	94265	1137.2
	"Magoffin County, KY"	"21153"	218	12017	1814.1
	"Marion County, KY"	"21155"	257	19314	1330.6
	"Marshall County, KY"	"21157"	512	31163	1643.0
	"Martin County, KY"	"21159"	186	11031	1686.2
	"Mason County, KY"	"21161"	273	17035	1602.6
	"Meade County, KY"	"21163"	357	28616	1247.6
	"Menifee County, KY"	"21165"	128	6502	1968.6
	"Mercer County, KY"	"21167"	351	21889	1603.5
	"Metcalfe County, KY"	"21169"	160	10058	1590.8
	"Monroe County, KY"	"21171"	185	10549	1753.7
	"Montgomery County, KY"	"21173"	435	28186	1543.3
	"Morgan County, KY"	"21175"	183	13142	1392.5
	"Muhlenberg County, KY"	"21177"	482	30457	1582.6
	"Nelson County, KY"	"21179"	618	46450	1330.5
	"Nicholas County, KY"	"21181"	116	7234	1603.5
	"Ohio County, KY"	"21183"	372	23899	1556.6
	"Oldham County, KY"	"21185"	486	66999	725.4
	"Owen County, KY"	"21187"	160	11017	1452.3
	"Owsley County, KY"	"21189"	83	4331	1916.4
	"Pendleton County, KY"	"21191"	209	14586	1432.9
	"Perry County, KY"	"21193"	594	25456	2333.4
	"Pike County, KY"	"21195"	1077	57057	1887.6
	"Powell County, KY"	"21197"	221	12218	1808.8
	"Pulaski County, KY"	"21199"	1044	65530	1593.2
	"Robertson County, KY"	"21201"	39	2136	1825.8
	"Rockcastle County, KY"	"21203"	319	16750	1904.5
	"Rowan County, KY"	"21205"	328	24682	1328.9
	"Russell County, KY"	"21207"	310	17998	1722.4
	"Scott County, KY"	"21209"	564	58470	964.6
	"Shelby County, KY"	"21211"	508	49611	1024.0
	"Simpson County, KY"	"21213"	266	18635	1427.4
	"Spencer County, KY"	"21215"	213	19585	1087.6
	"Taylor County, KY"	"21217"	447	25707	1738.8
	"Todd County, KY"	"21219"	184	12448	1478.1
	"Trigg County, KY"	"21221"	258	14776	1746.1
	"Trimble County, KY"	"21223"	147	8481	1733.3
	"Union County, KY"	"21225"	245	14443	1696.3
	"Warren County, KY"	"21227"	1337	134510	994.0
	"Washington County, KY"	"21229"	151	12147	1243.1
	"Wayne County, KY"	"21231"	335	20209	1657.7
	"Webster County, KY"	"21233"	205	12923	1586.3
	"Whitley County, KY"	"21235"	635	36451	1742.1
	"Wolfe County, KY"	"21237"	165	7106	2322.0
	"Woodford County, KY"	"21239"	302	26765	1128.3
	"Acadia Parish, LA"	"22001"	888	61918	1434.2
	"Allen Parish, LA"	"22003"	339	25440	1332.5
	"Ascension Parish, LA"	"22005"	1032	128665	802.1
	"Assumption Parish, LA"	"22007"	325	21621	1503.2
	"Avoyelles Parish, LA"	"22009"	627	39966	1568.8
	"Beauregard Parish, LA"	"22011"	469	37881	1238.1
	"Bienville Parish, LA"	"22013"	265	12983	2041.1
	"Bossier Parish, LA"	"22015"	1380	127275	1084.3
	"Caddo Parish, LA"	"22017"	3406	237479	1434.2
	"Calcasieu Parish, LA"	"22019"	2454	203310	1207.0
	"Caldwell Parish, LA"	"22021"	158	9839	1605.9
	"Cameron Parish, LA"	"22023"	52	7003	742.5
	"Catahoula Parish, LA"	"22025"	147	9226	1593.3
	"Claiborne Parish, LA"	"22027"	202	15508	1302.6
	"Concordia Parish, LA"	"22029"	296	18914	1565.0
	"De Soto Parish, LA"	"22031"	376	27650	1359.9
	"East Baton Rouge Parish, LA"	"22033"	5081	439729	1155.5
	"East Carroll Parish, LA"	"22035"	116	6589	1760.5
	"East Feliciana Parish, LA"	"22037"	295	18882	1562.3
	"Evangeline Parish, LA"	"22039"	490	33276	1472.5
	"Franklin Parish, LA"	"22041"	314	19723	1592.0
	"Grant Parish, LA"	"22043"	283	22254	1271.7
	"Iberia Parish, LA"	"22045"	932	68991	1350.9
	"Iberville Parish, LA"	"22047"	437	32070	1362.6
	"Jackson Parish, LA"	"22049"	224	15574	1438.3
	"Jefferson Parish, LA"	"22051"	5123	432346	1184.9
	"Jefferson Davis Parish, LA"	"22053"	515	31208	1650.2
	"Lafayette Parish, LA"	"22055"	2421	246518	982.1
	"Lafourche Parish, LA"	"22057"	1218	97596	1248.0
	"LaSalle Parish, LA"	"22059"	200	15021	1331.5
	"Lincoln Parish, LA"	"22061"	490	46552	1052.6
	"Livingston Parish, LA"	"22063"	1599	143737	1112.4
	"Madison Parish, LA"	"22065"	148	10635	1391.6
	"Morehouse Parish, LA"	"22067"	506	24227	2088.6
	"Natchitoches Parish, LA"	"22069"	535	37655	1420.8
	"Orleans Parish, LA"	"22071"	4095	389476	1051.4
	"Ouachita Parish, LA"	"22073"	2054	152439	1347.4
	"Plaquemines Parish, LA"	"22075"	225	23113	973.5
	"Pointe Coupee Parish, LA"	"22077"	328	21529	1523.5
	"Rapides Parish, LA"	"22079"	1976	128567	1536.9
	"Red River Parish, LA"	"22081"	135	8286	1629.3
	"Richland Parish, LA"	"22083"	303	20014	1513.9
	"Sabine Parish, LA"	"22085"	375	23803	1575.4
	"St. Bernard Parish, LA"	"22087"	492	47647	1032.6
	"St. Charles Parish, LA"	"22089"	503	52987	949.3
	"St. Helena Parish, LA"	"22091"	173	10081	1716.1
	"St. James Parish, LA"	"22093"	256	20727	1235.1
	"St. John the Baptist Parish, LA"	"22095"	478	42516	1124.3
	"St. Landry Parish, LA"	"22097"	1250	81440	1534.9
	"St. Martin Parish, LA"	"22099"	631	52954	1191.6
	"St. Mary Parish, LA"	"22101"	719	48330	1487.7
	"St. Tammany Parish, LA"	"22103"	2966	263446	1125.8
	"Tangipahoa Parish, LA"	"22105"	1780	136765	1301.5
	"Tensas Parish, LA"	"22107"	85	4178	2034.5
	"Terrebonne Parish, LA"	"22109"	1395	109859	1269.8
	"Union Parish, LA"	"22111"	350	22170	1578.7
	"Vermilion Parish, LA"	"22113"	779	59378	1311.9
	"Vernon Parish, LA"	"22115"	490	47894	1023.1
	"Washington Parish, LA"	"22117"	760	45773	1660.4
	"Webster Parish, LA"	"22119"	698	37943	1839.6
	"West Baton Rouge Parish, LA"	"22121"	285	26792	1063.8
	"West Carroll Parish, LA"	"22123"	159	10646	1493.5
	"West Feliciana Parish, LA"	"22125"	172	15465	1112.2
	"Winn Parish, LA"	"22127"	211	13839	1524.7
	"Androscoggin County, ME"	"23001"	1480	108547	1363.5
	"Aroostook County, ME"	"23003"	1107	66804	1657.1
	"Cumberland County, ME"	"23005"	3103	298111	1040.9
	"Franklin County, ME"	"23007"	410	29986	1367.3
	"Hancock County, ME"	"23009"	753	55088	1366.9
	"Kennebec County, ME"	"23011"	1628	122955	1324.1
	"Knox County, ME"	"23013"	540	39951	1351.7
	"Lincoln County, ME"	"23015"	453	34775	1302.7
	"Oxford County, ME"	"23017"	849	58132	1460.5
	"Penobscot County, ME"	"23019"	1999	151655	1318.1
	"Piscataquis County, ME"	"23021"	302	16996	1776.9
	"Sagadahoc County, ME"	"23023"	437	36044	1212.4
	"Somerset County, ME"	"23025"	774	50635	1528.6
	"Waldo County, ME"	"23027"	529	39923	1325.1
	"Washington County, ME"	"23029"	531	31473	1687.2
	"York County, ME"	"23031"	2367	209066	1132.2
	"Allegany County, MD"	"24001"	1056	70057	1507.3
	"Anne Arundel County, MD"	"24003"	4995	582777	857.1
	"Baltimore County, MD"	"24005"	9456	826017	1144.8
	"Calvert County, MD"	"24009"	860	93072	924.0
	"Caroline County, MD"	"24011"	436	33492	1301.8
	"Carroll County, MD"	"24013"	1887	169092	1116.0
	"Cecil County, MD"	"24015"	1250	103419	1208.7
	"Charles County, MD"	"24017"	1476	164436	897.6
	"Dorchester County, MD"	"24019"	493	31853	1547.7
	"Frederick County, MD"	"24021"	2212	265161	834.2
	"Garrett County, MD"	"24023"	396	28852	1372.5
	"Harford County, MD"	"24025"	2607	256805	1015.2
	"Howard County, MD"	"24027"	1997	328200	608.5
	"Kent County, MD"	"24029"	316	19192	1646.5
	"Montgomery County, MD"	"24031"	7011	1051816	666.6
	"Prince George's County, MD"	"24033"	7628	909612	838.6
	"Queen Anne's County, MD"	"24035"	522	51167	1020.2
	"St. Mary's County, MD"	"24037"	1051	114687	916.4
	"Somerset County, MD"	"24039"	313	25453	1229.7
	"Talbot County, MD"	"24041"	556	36972	1503.8
	"Washington County, MD"	"24043"	2029	151146	1342.4
	"Wicomico County, MD"	"24045"	1256	103990	1207.8
	"Worcester County, MD"	"24047"	744	52403	1419.8
	"Baltimore city, MD"	"24510"	7556	586131	1289.1
	"Barnstable County, MA"	"25001"	3310	213164	1552.8
	"Berkshire County, MA"	"25003"	1760	124571	1412.8
	"Bristol County, MA"	"25005"	6248	566765	1102.4
	"Dukes County, MA"	"25007"	171	17461	979.3
	"Essex County, MA"	"25009"	7483	791263	945.7
	"Franklin County, MA"	"25011"	717	70267	1020.4
	"Hampden County, MA"	"25013"	5152	463986	1110.4
	"Hampshire County, MA"	"25015"	1403	161401	869.3
	"Middlesex County, MA"	"25017"	12203	1609379	758.2
	"Nantucket County, MA"	"25019"	90	11376	791.1
	"Norfolk County, MA"	"25021"	6185	709409	871.9
	"Plymouth County, MA"	"25023"	5439	523738	1038.5
	"Suffolk County, MA"	"25025"	5147	801582	642.1
	"Worcester County, MA"	"25027"	7798	829212	940.4
	"Alcona County, MI"	"26001"	227	10505	2160.9
	"Alger County, MI"	"26003"	115	9015	1275.7
	"Allegan County, MI"	"26005"	1279	118927	1075.4
	"Alpena County, MI"	"26007"	477	28238	1689.2
	"Antrim County, MI"	"26009"	333	23449	1420.1
	"Arenac County, MI"	"26011"	253	14953	1692.0
	"Baraga County, MI"	"26013"	115	8164	1408.6
	"Barry County, MI"	"26015"	769	62061	1239.1
	"Bay County, MI"	"26017"	1559	102387	1522.7
	"Benzie County, MI"	"26019"	241	17852	1350.0
	"Berrien County, MI"	"26021"	2008	153025	1312.2
	"Branch County, MI"	"26023"	565	43424	1301.1
	"Calhoun County, MI"	"26025"	1850	133580	1384.9
	"Cass County, MI"	"26027"	635	51584	1231.0
	"Charlevoix County, MI"	"26029"	376	26105	1440.3
	"Cheboygan County, MI"	"26031"	443	25365	1746.5
	"Chippewa County, MI"	"26033"	452	36958	1223.0
	"Clare County, MI"	"26035"	558	30771	1813.4
	"Clinton County, MI"	"26037"	771	79753	966.7
	"Crawford County, MI"	"26039"	219	13981	1566.4
	"Delta County, MI"	"26041"	555	35612	1558.5
	"Dickinson County, MI"	"26043"	360	25112	1433.6
	"Eaton County, MI"	"26045"	1330	110148	1207.5
	"Emmet County, MI"	"26047"	387	33342	1160.7
	"Genesee County, MI"	"26049"	5643	404794	1394.0
	"Gladwin County, MI"	"26051"	481	25424	1891.9
	"Gogebic County, MI"	"26053"	211	13842	1524.3
	"Grand Traverse County, MI"	"26055"	1122	93592	1198.8
	"Gratiot County, MI"	"26057"	528	40283	1310.7
	"Hillsdale County, MI"	"26059"	651	45658	1425.8
	"Houghton County, MI"	"26061"	381	35126	1084.7
	"Huron County, MI"	"26063"	529	30653	1725.8
	"Ingham County, MI"	"26065"	2850	290609	980.7
	"Ionia County, MI"	"26067"	629	64553	974.4
	"Iosco County, MI"	"26069"	499	25140	1984.9
	"Iron County, MI"	"26071"	197	11066	1780.2
	"Isabella County, MI"	"26073"	685	69504	985.6
	"Jackson County, MI"	"26075"	2164	156920	1379.0
	"Kalamazoo County, MI"	"26077"	2664	265988	1001.5
	"Kalkaska County, MI"	"26079"	251	18003	1394.2
	"Kent County, MI"	"26081"	5812	658708	882.3
	"Keweenaw County, MI"	"26083"	35	2119	1651.7
	"Lake County, MI"	"26085"	194	11587	1674.3
	"Lapeer County, MI"	"26087"	1207	87635	1377.3
	"Leelanau County, MI"	"26089"	317	21743	1457.9
	"Lenawee County, MI"	"26091"	1311	97808	1340.4
	"Livingston County, MI"	"26093"	1914	192335	995.1
	"Luce County, MI"	"26095"	83	6126	1354.9
	"Mackinac County, MI"	"26097"	195	10839	1799.1
	"Macomb County, MI"	"26099"	10663	870791	1224.5
	"Manistee County, MI"	"26101"	373	24738	1507.8
	"Marquette County, MI"	"26103"	794	65834	1206.1
	"Mason County, MI"	"26105"	441	29164	1512.1
	"Mecosta County, MI"	"26107"	474	43907	1079.6
	"Menominee County, MI"	"26109"	326	22608	1442.0
	"Midland County, MI"	"26111"	938	83441	1124.1
	"Missaukee County, MI"	"26113"	204	15152	1346.4
	"Monroe County, MI"	"26115"	1933	150568	1283.8
	"Montcalm County, MI"	"26117"	820	63476	1291.8
	"Montmorency County, MI"	"26119"	200	9337	2142.0
	"Muskegon County, MI"	"26121"	2155	173883	1239.3
	"Newaygo County, MI"	"26123"	642	49348	1301.0
	"Oakland County, MI"	"26125"	12424	1253459	991.2
	"Oceana County, MI"	"26127"	330	26819	1230.5
	"Ogemaw County, MI"	"26129"	386	20923	1844.9
	"Ontonagon County, MI"	"26131"	102	5656	1803.4
	"Osceola County, MI"	"26133"	285	23466	1214.5
	"Oscoda County, MI"	"26135"	172	8368	2055.4
	"Otsego County, MI"	"26137"	366	24765	1477.9
	"Ottawa County, MI"	"26139"	2546	294635	864.1
	"Presque Isle County, MI"	"26141"	211	12665	1666.0
	"Roscommon County, MI"	"26143"	470	23986	1959.5
	"Saginaw County, MI"	"26145"	2583	189868	1360.4
	"St. Clair County, MI"	"26147"	2358	159293	1480.3
	"St. Joseph County, MI"	"26149"	794	60848	1304.9
	"Sanilac County, MI"	"26151"	644	40747	1580.5
	"Schoolcraft County, MI"	"26153"	132	8104	1628.8
	"Shiawassee County, MI"	"26155"	881	67738	1300.6
	"Tuscola County, MI"	"26157"	795	52289	1520.4
	"Van Buren County, MI"	"26159"	982	75474	1301.1
	"Washtenaw County, MI"	"26161"	2642	366473	720.9
	"Wayne County, MI"	"26163"	21770	1740623	1250.7
	"Wexford County, MI"	"26165"	507	33743	1502.5
	"Aitkin County, MN"	"27001"	248	15848	1564.9
	"Anoka County, MN"	"27003"	2765	359921	768.2
	"Becker County, MN"	"27005"	413	34456	1198.6
	"Beltrami County, MN"	"27007"	513	47442	1081.3
	"Benton County, MN"	"27009"	407	40958	993.7
	"Big Stone County, MN"	"27011"	76	4923	1543.8
	"Blue Earth County, MN"	"27013"	594	68241	870.4
	"Brown County, MN"	"27015"	342	24846	1376.5
	"Carlton County, MN"	"27017"	472	35769	1319.6
	"Carver County, MN"	"27019"	674	106565	632.5
	"Cass County, MN"	"27021"	429	29928	1433.4
	"Chippewa County, MN"	"27023"	172	11758	1462.8
	"Chisago County, MN"	"27025"	544	56794	957.8
	"Clay County, MN"	"27027"	551	64690	851.8
	"Clearwater County, MN"	"27029"	125	9017	1386.3
	"Cook County, MN"	"27031"	49	5417	904.6
	"Cottonwood County, MN"	"27033"	166	11242	1476.6
	"Crow Wing County, MN"	"27035"	816	65644	1243.1
	"Dakota County, MN"	"27037"	3241	431807	750.6
	"Dodge County, MN"	"27039"	163	20987	776.7
	"Douglas County, MN"	"27041"	449	38328	1171.5
	"Faribault County, MN"	"27043"	184	13601	1352.8
	"Fillmore County, MN"	"27045"	248	21135	1173.4
	"Freeborn County, MN"	"27047"	392	30364	1291.0
	"Goodhue County, MN"	"27049"	567	46318	1224.1
	"Grant County, MN"	"27051"	78	6026	1294.4
	"Hennepin County, MN"	"27053"	9938	1268408	783.5
	"Houston County, MN"	"27055"	202	18632	1084.2
	"Hubbard County, MN"	"27057"	242	21783	1111.0
	"Isanti County, MN"	"27059"	435	41429	1050.0
	"Itasca County, MN"	"27061"	685	45268	1513.2
	"Jackson County, MN"	"27063"	106	9768	1085.2
	"Kanabec County, MN"	"27065"	213	16416	1297.5
	"Kandiyohi County, MN"	"27067"	439	43130	1017.9
	"Kittson County, MN"	"27069"	62	4214	1471.3
	"Koochiching County, MN"	"27071"	186	12059	1542.4
	"Lac qui Parle County, MN"	"27073"	102	6527	1562.7
	"Lake County, MN"	"27075"	169	10639	1588.5
	"Lake of the Woods County, MN"	"27077"	50	3754	1331.9
	"Le Sueur County, MN"	"27079"	284	28741	988.1
	"Lincoln County, MN"	"27081"	101	5568	1813.9
	"Lyon County, MN"	"27083"	247	25271	977.4
	"McLeod County, MN"	"27085"	417	35710	1167.7
	"Mahnomen County, MN"	"27087"	90	5473	1644.4
	"Marshall County, MN"	"27089"	99	9321	1062.1
	"Martin County, MN"	"27091"	302	19484	1550.0
	"Meeker County, MN"	"27093"	244	23341	1045.4
	"Mille Lacs County, MN"	"27095"	377	26146	1441.9
	"Morrison County, MN"	"27097"	415	33187	1250.5
	"Mower County, MN"	"27099"	447	40150	1113.3
	"Murray County, MN"	"27101"	109	8155	1336.6
	"Nicollet County, MN"	"27103"	298	34482	864.2
	"Nobles County, MN"	"27105"	185	21400	864.5
	"Norman County, MN"	"27107"	87	6338	1372.7
	"Olmsted County, MN"	"27109"	1267	159298	795.4
	"Otter Tail County, MN"	"27111"	785	58741	1336.4
	"Pennington County, MN"	"27113"	156	13874	1124.4
	"Pine County, MN"	"27115"	394	29359	1342.0
	"Pipestone County, MN"	"27117"	129	9121	1414.3
	"Polk County, MN"	"27119"	381	30900	1233.0
	"Pope County, MN"	"27121"	148	11277	1312.4
	"Ramsey County, MN"	"27123"	4979	547903	908.7
	"Red Lake County, MN"	"27125"	44	4046	1087.5
	"Redwood County, MN"	"27127"	187	15079	1240.1
	"Renville County, MN"	"27129"	203	14403	1409.4
	"Rice County, MN"	"27131"	616	67084	918.3
	"Rock County, MN"	"27133"	122	9301	1311.7
	"Roseau County, MN"	"27135"	173	15117	1144.4
	"St. Louis County, MN"	"27137"	2372	198538	1194.7
	"Scott County, MN"	"27139"	912	150689	605.2
	"Sherburne County, MN"	"27141"	727	98811	735.7
	"Sibley County, MN"	"27143"	170	14715	1155.3
	"Stearns County, MN"	"27145"	1280	162038	789.9
	"Steele County, MN"	"27147"	384	36596	1049.3
	"Stevens County, MN"	"27149"	74	9765	757.8
	"Swift County, MN"	"27151"	94	9176	1024.4
	"Todd County, MN"	"27153"	252	24732	1018.9
	"Traverse County, MN"	"27155"	63	3218	1957.7
	"Wabasha County, MN"	"27157"	219	21642	1011.9
	"Wadena County, MN"	"27159"	222	13807	1607.9
	"Waseca County, MN"	"27161"	188	18550	1013.5
	"Washington County, MN"	"27163"	2018	265476	760.1
	"Watonwan County, MN"	"27165"	128	10792	1186.1
	"Wilkin County, MN"	"27167"	89	6161	1444.6
	"Winona County, MN"	"27169"	431	50485	853.7
	"Wright County, MN"	"27171"	1098	140249	782.9
	"Yellow Medicine County, MN"	"27173"	109	9580	1137.8
	"Adams County, MS"	"28001"	467	30275	1542.5
	"Alcorn County, MS"	"28003"	541	36889	1466.6
	"Amite County, MS"	"28005"	224	12205	1835.3
	"Attala County, MS"	"28007"	305	18004	1694.1
	"Benton County, MS"	"28009"	132	8351	1580.6
	"Bolivar County, MS"	"28011"	493	30142	1635.6
	"Calhoun County, MS"	"28013"	232	14241	1629.1
	"Carroll County, MS"	"28015"	156	9732	1603.0
	"Chickasaw County, MS"	"28017"	248	16951	1463.0
	"Choctaw County, MS"	"28019"	115	8063	1426.3
	"Claiborne County, MS"	"28021"	130	8911	1458.9
	"Clarke County, MS"	"28023"	255	15299	1666.8
	"Clay County, MS"	"28025"	287	19352	1483.1
	"Coahoma County, MS"	"28027"	391	21564	1813.2
	"Copiah County, MS"	"28029"	399	27933	1428.4
	"Covington County, MS"	"28031"	302	18518	1630.8
	"DeSoto County, MS"	"28033"	2086	188275	1108.0
	"Forrest County, MS"	"28035"	1031	75009	1374.5
	"Franklin County, MS"	"28037"	143	7657	1867.6
	"George County, MS"	"28039"	381	24425	1559.9
	"Greene County, MS"	"28041"	143	13477	1061.1
	"Grenada County, MS"	"28043"	350	20610	1698.2
	"Hancock County, MS"	"28045"	658	48000	1370.8
	"Harrison County, MS"	"28047"	2859	208801	1369.2
	"Hinds County, MS"	"28049"	2882	227966	1264.2
	"Holmes County, MS"	"28051"	299	16726	1787.6
	"Humphreys County, MS"	"28053"	144	7827	1839.8
	"Issaquena County, MS"	"28055"	13	1220	Unreliable
	"Itawamba County, MS"	"28057"	358	23261	1539.1
	"Jackson County, MS"	"28059"	1826	143802	1269.8
	"Jasper County, MS"	"28061"	317	16332	1941.0
	"Jefferson County, MS"	"28063"	104	6997	1486.4
	"Jefferson Davis County, MS"	"28065"	198	10890	1818.2
	"Jones County, MS"	"28067"	1048	67993	1541.3
	"Kemper County, MS"	"28069"	133	9521	1396.9
	"Lafayette County, MS"	"28071"	524	54408	963.1
	"Lamar County, MS"	"28073"	577	64165	899.2
	"Lauderdale County, MS"	"28075"	1071	73751	1452.2
	"Lawrence County, MS"	"28077"	203	12480	1626.6
	"Leake County, MS"	"28079"	317	22741	1394.0
	"Lee County, MS"	"28081"	1168	85466	1366.6
	"Leflore County, MS"	"28083"	443	27854	1590.4
	"Lincoln County, MS"	"28085"	536	33936	1579.4
	"Lowndes County, MS"	"28087"	756	58309	1296.5
	"Madison County, MS"	"28089"	1176	106871	1100.4
	"Marion County, MS"	"28091"	408	24441	1669.3
	"Marshall County, MS"	"28093"	580	35301	1643.0
	"Monroe County, MS"	"28095"	554	35123	1577.3
	"Montgomery County, MS"	"28097"	171	9661	1770.0
	"Neshoba County, MS"	"28099"	470	28996	1620.9
	"Newton County, MS"	"28101"	324	20866	1552.8
	"Noxubee County, MS"	"28103"	152	10236	1485.0
	"Oktibbeha County, MS"	"28105"	428	49789	859.6
	"Panola County, MS"	"28107"	499	33848	1474.2
	"Pearl River County, MS"	"28109"	933	55876	1669.8
	"Perry County, MS"	"28111"	195	11862	1643.9
	"Pike County, MS"	"28113"	640	38997	1641.2
	"Pontotoc County, MS"	"28115"	458	32461	1410.9
	"Prentiss County, MS"	"28117"	367	25013	1467.2
	"Quitman County, MS"	"28119"	130	6760	1923.1
	"Rankin County, MS"	"28121"	1608	155975	1030.9
	"Scott County, MS"	"28123"	398	28061	1418.3
	"Sharkey County, MS"	"28125"	76	4160	1826.9
	"Simpson County, MS"	"28127"	400	26629	1502.1
	"Smith County, MS"	"28129"	221	15779	1400.6
	"Stone County, MS"	"28131"	282	18360	1535.9
	"Sunflower County, MS"	"28133"	398	24740	1608.7
	"Tallahatchie County, MS"	"28135"	193	13707	1408.0
	"Tate County, MS"	"28137"	413	28539	1447.1
	"Tippah County, MS"	"28139"	334	21748	1535.8
	"Tishomingo County, MS"	"28141"	394	19275	2044.1
	"Tunica County, MS"	"28143"	164	9392	1746.2
	"Union County, MS"	"28145"	379	28866	1313.0
	"Walthall County, MS"	"28147"	229	14294	1602.1
	"Warren County, MS"	"28149"	653	44841	1456.3
	"Washington County, MS"	"28151"	713	42837	1664.4
	"Wayne County, MS"	"28153"	302	20317	1486.4
	"Webster County, MS"	"28155"	205	9676	2118.6
	"Wilkinson County, MS"	"28157"	123	8351	1472.9
	"Winston County, MS"	"28159"	299	17845	1675.5
	"Yalobusha County, MS"	"28161"	196	11982	1635.8
	"Yazoo County, MS"	"28163"	362	26982	1341.6
	"Adair County, MO"	"29001"	291	25399	1145.7
	"Andrew County, MO"	"29003"	191	17586	1086.1
	"Atchison County, MO"	"29005"	95	5096	1864.2
	"Audrain County, MO"	"29007"	331	24835	1332.8
	"Barry County, MO"	"29009"	501	35818	1398.7
	"Barton County, MO"	"29011"	169	11592	1457.9
	"Bates County, MO"	"29013"	244	16242	1502.3
	"Benton County, MO"	"29015"	365	19627	1859.7
	"Bollinger County, MO"	"29017"	163	12111	1345.9
	"Boone County, MO"	"29019"	1393	182991	761.2
	"Buchanan County, MO"	"29021"	1120	86530	1294.3
	"Butler County, MO"	"29023"	708	42178	1678.6
	"Caldwell County, MO"	"29025"	136	9051	1502.6
	"Callaway County, MO"	"29027"	503	44887	1120.6
	"Camden County, MO"	"29029"	664	46414	1430.6
	"Cape Girardeau County, MO"	"29031"	926	79512	1164.6
	"Carroll County, MO"	"29033"	111	8554	1297.6
	"Carter County, MO"	"29035"	102	5991	1702.6
	"Cass County, MO"	"29037"	1255	106806	1175.0
	"Cedar County, MO"	"29039"	237	14322	1654.8
	"Chariton County, MO"	"29041"	118	7360	1603.3
	"Christian County, MO"	"29043"	952	90655	1050.1
	"Clark County, MO"	"29045"	102	6830	1493.4
	"Clay County, MO"	"29047"	2227	253463	878.6
	"Clinton County, MO"	"29049"	246	20553	1196.9
	"Cole County, MO"	"29051"	778	76191	1021.1
	"Cooper County, MO"	"29053"	227	17102	1327.3
	"Crawford County, MO"	"29055"	386	23739	1626.0
	"Dade County, MO"	"29057"	119	7568	1572.4
	"Dallas County, MO"	"29059"	303	17219	1759.7
	"Daviess County, MO"	"29061"	107	8283	1291.8
	"DeKalb County, MO"	"29063"	131	10944	1197.0
	"Dent County, MO"	"29065"	269	15481	1737.6
	"Douglas County, MO"	"29067"	229	13344	1716.1
	"Dunklin County, MO"	"29069"	519	28878	1797.2
	"Franklin County, MO"	"29071"	1331	104469	1274.1
	"Gasconade County, MO"	"29073"	248	14566	1702.6
	"Gentry County, MO"	"29075"	105	6484	1619.4
	"Greene County, MO"	"29077"	3577	294997	1212.6
	"Grundy County, MO"	"29079"	152	9595	1584.2
	"Harrison County, MO"	"29081"	111	8321	1334.0
	"Henry County, MO"	"29083"	340	22076	1540.1
	"Hickory County, MO"	"29085"	197	9586	2055.1
	"Holt County, MO"	"29087"	83	4232	1961.2
	"Howard County, MO"	"29089"	146	10001	1459.9
	"Howell County, MO"	"29091"	639	40262	1587.1
	"Iron County, MO"	"29093"	190	10098	1881.6
	"Jackson County, MO"	"29095"	7872	705925	1115.1
	"Jasper County, MO"	"29097"	1538	121648	1264.3
	"Jefferson County, MO"	"29099"	2504	226543	1105.3
	"Johnson County, MO"	"29101"	565	54219	1042.1
	"Knox County, MO"	"29103"	67	3940	1700.5
	"Laclede County, MO"	"29105"	567	35895	1579.6
	"Lafayette County, MO"	"29107"	471	33006	1427.0
