county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1,exposure
Torrance County,NM,35057,2014,183,15611,1172.3,897.1,15.611
Torrance County,NM,35057,2015,136,15485,878.3,1172.3,15.485
Torrance County,NM,35057,2016,173,15302,1130.6,878.3,15.302
Torrance County,NM,35057,2017,155,15506,999.6,1130.6,15.506
Torrance County,NM,35057,2018,154,15591,987.7,999.6,15.591
Torrance County,NM,35057,2019,166,15461,1073.7,987.7,15.461
Union County,NM,35059,2011,58,4433,1308.4,NA,4.433
Union County,NM,35059,2012,42,4431,947.9,1308.4,4.431
Union County,NM,35059,2013,46,4370,1052.6,947.9,4.37
Union County,NM,35059,2014,50,4297,1163.6,1052.6,4.297
Union County,NM,35059,2015,53,4201,1261.6,1163.6,4.201
Union County,NM,35059,2016,38,4183,908.4,1261.6,4.183
Union County,NM,35059,2017,40,4187,955.3,908.4,4.187
Union County,NM,35059,2018,44,4118,1068.5,955.3,4.118
Union County,NM,35059,2019,49,4059,1207.2,1068.5,4.059
Valencia County,NM,35061,2011,617,77070,800.6,NA,77.07
Valencia County,NM,35061,2012,573,76631,747.7,800.6,76.631
Valencia County,NM,35061,2013,627,76284,821.9,747.7,76.284
Valencia County,NM,35061,2014,651,75817,858.6,821.9,75.817
Valencia County,NM,35061,2015,653,75737,862.2,858.6,75.737
Valencia County,NM,35061,2016,672,75626,888.6,862.2,75.626
Valencia County,NM,35061,2017,699,75940,920.5,888.6,75.94
Valencia County,NM,35061,2018,709,76456,927.3,920.5,76.456
Valencia County,NM,35061,2019,749,76688,976.7,927.3,76.688
Albany County,NY,36001,2011,2708,303565,892.1,NA,303.565
Albany County,NY,36001,2012,2734,305455,895.1,892.1,305.455
Albany County,NY,36001,2013,2647,306945,862.4,895.1,306.945
Albany County,NY,36001,2014,2557,308171,829.7,862.4,308.171
Albany County,NY,36001,2015,2728,309381,881.8,829.7,309.381
Albany County,NY,36001,2016,2706,308846,876.2,881.8,308.846
Albany County,NY,36001,2017,2863,309612,924.7,876.2,309.612
Albany County,NY,36001,2018,2830,307117,921.5,924.7,307.117
Albany County,NY,36001,2019,2731,305506,893.9,921.5,305.506
Allegany County,NY,36003,2011,489,48778,1002.5,NA,48.778
Allegany County,NY,36003,2012,475,48357,982.3,1002.5,48.357
Allegany County,NY,36003,2013,470,48109,976.9,982.3,48.109
Allegany County,NY,36003,2014,457,47736,957.3,976.9,47.736
Allegany County,NY,36003,2015,498,47462,1049.3,957.3,47.462
Allegany County,NY,36003,2016,467,47077,992.0,1049.3,47.077
Allegany County,NY,36003,2017,494,46894,1053.4,992.0,46.894
Allegany County,NY,36003,2018,526,46430,1132.9,1053.4,46.43
Allegany County,NY,36003,2019,484,46091,1050.1,1132.9,46.091
Bronx County,NY,36005,2011,9105,1392002,654.1,NA,1392.002
Bronx County,NY,36005,2012,9091,1408473,645.5,654.1,1408.473
Bronx County,NY,36005,2013,9274,1418733,653.7,645.5,1418.733
Bronx County,NY,36005,2014,9161,1438159,637.0,653.7,1438.159
Bronx County,NY,36005,2015,9401,1455444,645.9,637.0,1455.444
Bronx County,NY,36005,2016,9670,1455720,664.3,645.9,1455.72
Bronx County,NY,36005,2017,9481,1471160,644.5,664.3,1471.16
Bronx County,NY,36005,2018,9785,1432132,683.2,644.5,1432.132
Bronx County,NY,36005,2019,9772,1418207,689.0,683.2,1418.207
Broome County,NY,36007,2011,2119,199031,1064.7,NA,199.031
Broome County,NY,36007,2012,2056,198060,1038.1,1064.7,198.06
Broome County,NY,36007,2013,2150,197534,1088.4,1038.1,197.534
Broome County,NY,36007,2014,2063,197349,1045.4,1088.4,197.349
Broome County,NY,36007,2015,2151,196567,1094.3,1045.4,196.567
Broome County,NY,36007,2016,2051,195334,1050.0,1094.3,195.334
Broome County,NY,36007,2017,2149,193639,1109.8,1050.0,193.639
Broome County,NY,36007,2018,2143,191659,1118.1,1109.8,191.659
Broome County,NY,36007,2019,2166,190488,1137.1,1118.1,190.488
Cattaraugus County,NY,36009,2011,808,79832,1012.1,NA,79.832
Cattaraugus County,NY,36009,2012,785,79458,987.9,1012.1,79.458
Cattaraugus County,NY,36009,2013,814,78892,1031.8,987.9,78.892
Cattaraugus County,NY,36009,2014,798,78600,1015.3,1031.8,78.6
Cattaraugus County,NY,36009,2015,882,77922,1131.9,1015.3,77.922
Cattaraugus County,NY,36009,2016,792,77677,1019.6,1131.9,77.677
Cattaraugus County,NY,36009,2017,878,77348,1135.1,1019.6,77.348
Cattaraugus County,NY,36009,2018,900,76840,1171.3,1135.1,76.84
Cattaraugus County,NY,36009,2019,849,76117,1115.4,1171.3,76.117
Cayuga County,NY,36011,2011,739,79738,926.8,NA,79.738
Cayuga County,NY,36011,2012,783,79552,984.3,926.8,79.552
Cayuga County,NY,36011,2013,706,79477,888.3,984.3,79.477
Cayuga County,NY,36011,2014,749,78823,950.2,888.3,78.823
Cayuga County,NY,36011,2015,806,78288,1029.5,950.2,78.288
Cayuga County,NY,36011,2016,764,77861,981.2,1029.5,77.861
Cayuga County,NY,36011,2017,768,77603,989.7,981.2,77.603
Cayuga County,NY,36011,2018,817,77145,1059.0,989.7,77.145
Cayuga County,NY,36011,2019,736,76576,961.1,1059.0,76.576
Chautauqua County,NY,36013,2011,1542,134368,1147.6,NA,134.368
Chautauqua County,NY,36013,2012,1405,133539,1052.1,1147.6,133.539
Chautauqua County,NY,36013,2013,1474,133080,1107.6,1052.1,133.08
Chautauqua County,NY,36013,2014,1438,132053,1089.0,1107.6,132.053
Chautauqua County,NY,36013,2015,1491,130779,1140.1,1089.0,130.779
Chautauqua County,NY,36013,2016,1566,129504,1209.2,1140.1,129.504
Chautauqua County,NY,36013,2017,1555,129046,1205.0,1209.2,129.046
Chautauqua County,NY,36013,2018,1588,127939,1241.2,1205.0,127.939
Chautauqua County,NY,36013,2019,1455,126903,1146.5,1241.2,126.903
Chemung County,NY,36015,2011,950,88840,1069.3,NA,88.84
Chemung County,NY,36015,2012,951,88911,1069.6,1069.3,88.911
Chemung County,NY,36015,2013,873,88506,986.4,1069.6,88.506
Chemung County,NY,36015,2014,971,87770,1106.3,986.4,87.77
Chemung County,NY,36015,2015,1027,87071,1179.5,1106.3,87.071
Chemung County,NY,36015,2016,942,86322,1091.3,1179.5,86.322
Chemung County,NY,36015,2017,1070,85557,1250.6,1091.3,85.557
Chemung County,NY,36015,2018,1009,84254,1197.6,1250.6,84.254
Chemung County,NY,36015,2019,1091,83456,1307.3,1197.6,83.456
Chenango County,NY,36017,2011,505,50118,1007.6,NA,50.118
Chenango County,NY,36017,2012,550,49933,1101.5,1007.6,49.933
Chenango County,NY,36017,2013,552,49503,1115.1,1101.5,49.503
Chenango County,NY,36017,2014,529,49426,1070.3,1115.1,49.426
Chenango County,NY,36017,2015,627,48844,1283.7,1070.3,48.844
Chenango County,NY,36017,2016,599,48579,1233.0,1283.7,48.579
Chenango County,NY,36017,2017,561,47863,1172.1,1233.0,47.863
Chenango County,NY,36017,2018,592,47536,1245.4,1172.1,47.536
Chenango County,NY,36017,2019,586,47207,1241.3,1245.4,47.207
Clinton County,NY,36019,2011,693,81945,845.7,NA,81.945
Clinton County,NY,36019,2012,724,81654,886.7,845.7,81.654
Clinton County,NY,36019,2013,706,81591,865.3,886.7,81.591
Clinton County,NY,36019,2014,733,81632,897.9,865.3,81.632
Clinton County,NY,36019,2015,693,81251,852.9,897.9,81.251
Clinton County,NY,36019,2016,710,81073,875.8,852.9,81.073
Clinton County,NY,36019,2017,682,80980,842.2,875.8,80.98
Clinton County,NY,36019,2018,774,80695,959.2,842.2,80.695
Clinton County,NY,36019,2019,787,80485,977.8,959.2,80.485
Columbia County,NY,36021,2011,669,62550,1069.5,NA,62.55
Columbia County,NY,36021,2012,638,62499,1020.8,1069.5,62.499
Columbia County,NY,36021,2013,666,62243,1070.0,1020.8,62.243
Columbia County,NY,36021,2014,700,62122,1126.8,1070.0,62.122
Columbia County,NY,36021,2015,709,61509,1152.7,1126.8,61.509
Columbia County,NY,36021,2016,668,60989,1095.3,1152.7,60.989
Columbia County,NY,36021,2017,712,60604,1174.8,1095.3,60.604
Columbia County,NY,36021,2018,683,59916,1139.9,1174.8,59.916
Columbia County,NY,36021,2019,667,59461,1121.7,1139.9,59.461
Cortland County,NY,36023,2011,435,49363,881.2,NA,49.363
Cortland County,NY,36023,2012,464,49474,937.9,881.2,49.474
Cortland County,NY,36023,2013,435,48976,888.2,937.9,48.976
Cortland County,NY,36023,2014,420,49024,856.7,888.2,49.024
Cortland County,NY,36023,2015,451,48494,930.0,856.7,48.494
Cortland County,NY,36023,2016,457,48070,950.7,930.0,48.07
Cortland County,NY,36023,2017,469,47786,981.5,950.7,47.786
Cortland County,NY,36023,2018,441,47823,922.2,981.5,47.823
Cortland County,NY,36023,2019,455,47581,956.3,922.2,47.581
Delaware County,NY,36025,2011,522,47559,1097.6,NA,47.559
Delaware County,NY,36025,2012,557,47276,1178.2,1097.6,47.276
Delaware County,NY,36025,2013,542,46722,1160.1,1178.2,46.722
Delaware County,NY,36025,2014,521,46581,1118.5,1160.1,46.581
Delaware County,NY,36025,2015,516,46053,1120.4,1118.5,46.053
Delaware County,NY,36025,2016,552,45523,1212.6,1120.4,45.523
Delaware County,NY,36025,2017,486,45001,1080.0,1212.6,45.001
Delaware County,NY,36025,2018,566,44527,1271.1,1080.0,44.527
Delaware County,NY,36025,2019,572,44135,1296.0,1271.1,44.135
Dutchess County,NY,36027,2011,2366,297999,794.0,NA,297.999
Dutchess County,NY,36027,2012,2333,297322,784.7,794.0,297.322
Dutchess County,NY,36027,2013,2405,296916,810.0,784.7,296.916
Dutchess County,NY,36027,2014,2367,296579,798.1,810.0,296.579
Dutchess County,NY,36027,2015,2356,295754,796.6,798.1,295.754
Dutchess County,NY,36027,2016,2520,294473,855.8,796.6,294.473
Dutchess County,NY,36027,2017,2511,295568,849.6,855.8,295.568
Dutchess County,NY,36027,2018,2700,293718,919.2,849.6,293.718
Dutchess County,NY,36027,2019,2584,294218,878.3,919.2,294.218
Erie County,NY,36029,2011,9626,918028,1048.6,NA,918.028
Erie County,NY,36029,2012,9363,919086,1018.7,1048.6,919.086
Erie County,NY,36029,2013,9729,919866,1057.7,1018.7,919.866
Erie County,NY,36029,2014,9678,922835,1048.7,1057.7,922.835
Erie County,NY,36029,2015,9876,922578,1070.5,1048.7,922.578
Erie County,NY,36029,2016,9804,921046,1064.4,1070.5,921.046
Erie County,NY,36029,2017,9769,925528,1055.5,1064.4,925.528
Erie County,NY,36029,2018,9874,919719,1073.6,1055.5,919.719
Erie County,NY,36029,2019,9699,918702,1055.7,1073.6,918.702
Essex County,NY,36031,2011,329,39181,839.7,NA,39.181
Essex County,NY,36031,2012,456,38961,1170.4,839.7,38.961
Essex County,NY,36031,2013,436,38762,1124.8,1170.4,38.762
Essex County,NY,36031,2014,390,38679,1008.3,1124.8,38.679
Essex County,NY,36031,2015,450,38478,1169.5,1008.3,38.478
Essex County,NY,36031,2016,416,38102,1091.8,1169.5,38.102
Essex County,NY,36031,2017,426,37956,1122.4,1091.8,37.956
Essex County,NY,36031,2018,401,37300,1075.1,1122.4,37.3
Essex County,NY,36031,2019,484,36885,1312.2,1075.1,36.885
Franklin County,NY,36033,2011,502,51551,973.8,NA,51.551
Franklin County,NY,36033,2012,440,51795,849.5,973.8,51.795
Franklin County,NY,36033,2013,408,51688,789.4,849.5,51.688
Franklin County,NY,36033,2014,447,51262,872.0,789.4,51.262
Franklin County,NY,36033,2015,495,50660,977.1,872.0,50.66
Franklin County,NY,36033,2016,455,50409,902.6,977.1,50.409
Franklin County,NY,36033,2017,489,51116,956.6,902.6,51.116
Franklin County,NY,36033,2018,453,50293,900.7,956.6,50.293
Franklin County,NY,36033,2019,477,50022,953.6,900.7,50.022
Fulton County,NY,36035,2011,617,55180,1118.2,NA,55.18
Fulton County,NY,36035,2012,644,54925,1172.5,1118.2,54.925
Fulton County,NY,36035,2013,598,54586,1095.5,1172.5,54.586
Fulton County,NY,36035,2014,581,54105,1073.8,1095.5,54.105
Fulton County,NY,36035,2015,597,53992,1105.7,1073.8,53.992
Fulton County,NY,36035,2016,615,53828,1142.5,1105.7,53.828
Fulton County,NY,36035,2017,597,53877,1108.1,1142.5,53.877
Fulton County,NY,36035,2018,600,53591,1119.6,1108.1,53.591
Fulton County,NY,36035,2019,634,53383,1187.6,1119.6,53.383
Genesee County,NY,36037,2011,610,59993,1016.8,NA,59.993
Genesee County,NY,36037,2012,604,59977,1007.1,1016.8,59.977
Genesee County,NY,36037,2013,613,59454,1031.0,1007.1,59.454
Genesee County,NY,36037,2014,614,59162,1037.8,1031.0,59.162
Genesee County,NY,36037,2015,586,58937,994.3,1037.8,58.937
Genesee County,NY,36037,2016,609,58482,1041.3,994.3,58.482
Genesee County,NY,36037,2017,633,57956,1092.2,1041.3,57.956
Genesee County,NY,36037,2018,650,57511,1130.2,1092.2,57.511
Genesee County,NY,36037,2019,660,57280,1152.2,1130.2,57.28
Greene County,NY,36039,2011,514,48954,1050.0,NA,48.954
Greene County,NY,36039,2012,466,48673,957.4,1050.0,48.673
Greene County,NY,36039,2013,478,48455,986.5,957.4,48.455
Greene County,NY,36039,2014,522,47967,1088.2,986.5,47.967
Greene County,NY,36039,2015,549,47625,1152.8,1088.2,47.625
Greene County,NY,36039,2016,481,47508,1012.5,1152.8,47.508
Greene County,NY,36039,2017,549,47470,1156.5,1012.5,47.47
Greene County,NY,36039,2018,547,47491,1151.8,1156.5,47.491
Greene County,NY,36039,2019,514,47188,1089.3,1151.8,47.188
Hamilton County,NY,36041,2011,56,4793,1168.4,NA,4.793
Hamilton County,NY,36041,2012,58,4778,1213.9,1168.4,4.778
Hamilton County,NY,36041,2013,69,4773,1445.6,1213.9,4.773
Hamilton County,NY,36041,2014,67,4715,1421.0,1445.6,4.715
Hamilton County,NY,36041,2015,53,4712,1124.8,1421.0,4.712
Hamilton County,NY,36041,2016,48,4542,1056.8,1124.8,4.542
Hamilton County,NY,36041,2017,82,4485,1828.3,1056.8,4.485
Hamilton County,NY,36041,2018,62,4434,1398.3,1828.3,4.434
Hamilton County,NY,36041,2019,62,4416,1404.0,1398.3,4.416
Herkimer County,NY,36043,2011,639,64160,995.9,NA,64.16
Herkimer County,NY,36043,2012,672,64508,1041.7,995.9,64.508
Herkimer County,NY,36043,2013,678,64181,1056.4,1041.7,64.181
Herkimer County,NY,36043,2014,701,63744,1099.7,1056.4,63.744
Herkimer County,NY,36043,2015,754,63100,1194.9,1099.7,63.1
Herkimer County,NY,36043,2016,668,62613,1066.9,1194.9,62.613
Herkimer County,NY,36043,2017,694,62240,1115.0,1066.9,62.24
Herkimer County,NY,36043,2018,683,61833,1104.6,1115.0,61.833
Herkimer County,NY,36043,2019,655,61319,1068.2,1104.6,61.319
Jefferson County,NY,36045,2011,898,117910,761.6,NA,117.91
Jefferson County,NY,36045,2012,826,120262,686.8,761.6,120.262
Jefferson County,NY,36045,2013,894,119504,748.1,686.8,119.504
Jefferson County,NY,36045,2014,863,119103,724.6,748.1,119.103
Jefferson County,NY,36045,2015,913,117635,776.1,724.6,117.635
Jefferson County,NY,36045,2016,855,114006,750.0,776.1,114.006
Jefferson County,NY,36045,2017,942,114187,825.0,750.0,114.187
Jefferson County,NY,36045,2018,934,111755,835.8,825.0,111.755
Jefferson County,NY,36045,2019,963,109834,876.8,835.8,109.834
Kings County,NY,36047,2011,16200,2532645,639.6,NA,2532.645
Kings County,NY,36047,2012,15683,2565635,611.3,639.6,2565.635
Kings County,NY,36047,2013,15959,2592149,615.7,611.3,2592.149
Kings County,NY,36047,2014,15640,2621793,596.5,615.7,2621.793
Kings County,NY,36047,2015,15814,2636735,599.8,596.5,2636.735
Kings County,NY,36047,2016,15940,2629150,606.3,599.8,2629.15
Kings County,NY,36047,2017,16115,2648771,608.4,606.3,2648.771
Kings County,NY,36047,2018,16011,2582830,619.9,608.4,2582.83
Kings County,NY,36047,2019,15893,2559903,620.8,619.9,2559.903
Lewis County,NY,36049,2011,233,27072,860.7,NA,27.072
Lewis County,NY,36049,2012,233,27224,855.9,860.7,27.224
Lewis County,NY,36049,2013,229,27149,843.5,855.9,27.149
Lewis County,NY,36049,2014,243,27220,892.7,843.5,27.22
Lewis County,NY,36049,2015,256,26957,949.7,892.7,26.957
Lewis County,NY,36049,2016,249,26865,926.9,949.7,26.865
Lewis County,NY,36049,2017,242,26551,911.5,926.9,26.551
Lewis County,NY,36049,2018,247,26447,933.9,911.5,26.447
Lewis County,NY,36049,2019,293,26296,1114.2,933.9,26.296
Livingston County,NY,36051,2011,550,65070,845.2,NA,65.07
Livingston County,NY,36051,2012,531,64810,819.3,845.2,64.81
Livingston County,NY,36051,2013,544,64705,840.7,819.3,64.705
Livingston County,NY,36051,2014,485,64586,750.9,840.7,64.586
Livingston County,NY,36051,2015,559,64717,863.8,750.9,64.717
Livingston County,NY,36051,2016,540,64257,840.4,863.8,64.257
Livingston County,NY,36051,2017,596,63799,934.2,840.4,63.799
Livingston County,NY,36051,2018,583,63227,922.1,934.2,63.227
Livingston County,NY,36051,2019,618,62914,982.3,922.1,62.914
Madison County,NY,36053,2011,584,73365,796.0,NA,73.365
Madison County,NY,36053,2012,632,72382,873.1,796.0,72.382
Madison County,NY,36053,2013,584,72382,806.8,873.1,72.382
Madison County,NY,36053,2014,626,72369,865.0,806.8,72.369
Madison County,NY,36053,2015,611,71849,850.4,865.0,71.849
Madison County,NY,36053,2016,625,71329,876.2,850.4,71.329
Madison County,NY,36053,2017,568,70965,800.4,876.2,70.965
Madison County,NY,36053,2018,611,70795,863.1,800.4,70.795
Madison County,NY,36053,2019,595,70941,838.7,863.1,70.941
Monroe County,NY,36055,2011,6537,745625,876.7,NA,745.625
Monroe County,NY,36055,2012,6428,747813,859.6,876.7,747.813
Monroe County,NY,36055,2013,6305,749606,841.1,859.6,749.606
Monroe County,NY,36055,2014,6561,749857,875.0,841.1,749.857
Monroe County,NY,36055,2015,6670,749600,889.8,875.0,749.6
Monroe County,NY,36055,2016,6617,747727,884.9,889.8,747.727
Monroe County,NY,36055,2017,6760,747642,904.2,884.9,747.642
Monroe County,NY,36055,2018,6805,742474,916.5,904.2,742.474
Monroe County,NY,36055,2019,6947,741770,936.5,916.5,741.77
Montgomery County,NY,36057,2011,559,49916,1119.9,NA,49.916
Montgomery County,NY,36057,2012,603,49941,1207.4,1119.9,49.941
Montgomery County,NY,36057,2013,597,49897,1196.5,1207.4,49.897
Montgomery County,NY,36057,2014,561,49779,1127.0,1196.5,49.779
Montgomery County,NY,36057,2015,612,49642,1232.8,1127.0,49.642
Montgomery County,NY,36057,2016,580,49276,1177.0,1232.8,49.276
Montgomery County,NY,36057,2017,583,49258,1183.6,1177.0,49.258
Montgomery County,NY,36057,2018,597,49455,1207.2,1183.6,49.455
Montgomery County,NY,36057,2019,562,49221,1141.8,1207.2,49.221
Nassau County,NY,36059,2011,10769,1344436,801.0,NA,1344.436
Nassau County,NY,36059,2012,11015,1349233,816.4,801.0,1349.233
Nassau County,NY,36059,2013,10785,1352146,797.6,816.4,1352.146
Nassau County,NY,36059,2014,10619,1358627,781.6,797.6,1358.627
Nassau County,NY,36059,2015,10958,1361350,804.9,781.6,1361.35
Nassau County,NY,36059,2016,11017,1361500,809.2,804.9,1361.5
Nassau County,NY,36059,2017,10973,1369514,801.2,809.2,1369.514
Nassau County,NY,36059,2018,11039,1358343,812.7,801.2,1358.343
Nassau County,NY,36059,2019,10901,1356924,803.4,812.7,1356.924
New York County,NY,36061,2011,9971,1601948,622.4,NA,1601.948
New York County,NY,36061,2012,9714,1619090,600.0,622.4,1619.09
New York County,NY,36061,2013,10076,1626159,619.6,600.0,1626.159
New York County,NY,36061,2014,9912,1636268,605.8,619.6,1636.268
New York County,NY,36061,2015,10110,1644518,614.8,605.8,1644.518
New York County,NY,36061,2016,9916,1643734,603.3,614.8,1643.734
New York County,NY,36061,2017,9915,1664727,595.6,603.3,1664.727
New York County,NY,36061,2018,10283,1628701,631.4,595.6,1628.701
New York County,NY,36061,2019,9965,1628706,611.8,631.4,1628.706
Niagara County,NY,36063,2011,2313,216011,1070.8,NA,216.011
Niagara County,NY,36063,2012,2280,215124,1059.9,1070.8,215.124
Niagara County,NY,36063,2013,2427,214249,1132.8,1059.9,214.249
Niagara County,NY,36063,2014,2297,213525,1075.8,1132.8,213.525
Niagara County,NY,36063,2015,2376,212652,1117.3,1075.8,212.652
Niagara County,NY,36063,2016,2441,211758,1152.7,1117.3,211.758
Niagara County,NY,36063,2017,2424,211328,1147.0,1152.7,211.328
Niagara County,NY,36063,2018,2409,210433,1144.8,1147.0,210.433
Niagara County,NY,36063,2019,2402,209281,1147.7,1144.8,209.281
Oneida County,NY,36065,2011,2456,234287,1048.3,NA,234.287
Oneida County,NY,36065,2012,2519,233556,1078.5,1048.3,233.556
Oneida County,NY,36065,2013,2466,233585,1055.7,1078.5,233.585
Oneida County,NY,36065,2014,2465,232871,1058.5,1055.7,232.871
Oneida County,NY,36065,2015,2599,232500,1117.8,1058.5,232.5
Oneida County,NY,36065,2016,2507,231190,1084.4,1117.8,231.19
Oneida County,NY,36065,2017,2609,231332,1127.8,1084.4,231.332
Oneida County,NY,36065,2018,2595,229577,1130.3,1127.8,229.577
Oneida County,NY,36065,2019,2642,228671,1155.4,1130.3,228.671
Onondaga County,NY,36067,2011,4128,466960,884.0,NA,466.96
Onondaga County,NY,36067,2012,4141,466852,887.0,884.0,466.852
Onondaga County,NY,36067,2013,4110,468387,877.5,887.0,468.387
Onondaga County,NY,36067,2014,4252,468196,908.2,877.5,468.196
Onondaga County,NY,36067,2015,4406,468463,940.5,908.2,468.463
Onondaga County,NY,36067,2016,4441,466194,952.6,940.5,466.194
Onondaga County,NY,36067,2017,4325,465398,929.3,952.6,465.398
Onondaga County,NY,36067,2018,4285,461809,927.9,929.3,461.809
Onondaga County,NY,36067,2019,4449,460528,966.1,927.9,460.528
Ontario County,NY,36069,2011,1066,108525,982.3,NA,108.525
Ontario County,NY,36069,2012,1026,108519,945.5,982.3,108.519
Ontario County,NY,36069,2013,1009,109103,924.8,945.5,109.103
Ontario County,NY,36069,2014,1024,109707,933.4,924.8,109.707
Ontario County,NY,36069,2015,1062,109561,969.3,933.4,109.561
Ontario County,NY,36069,2016,1107,109828,1007.9,969.3,109.828
Ontario County,NY,36069,2017,1086,109899,988.2,1007.9,109.899
Ontario County,NY,36069,2018,1102,109864,1003.1,988.2,109.864
Ontario County,NY,36069,2019,1100,109777,1002.0,1003.1,109.777
Orange County,NY,36071,2011,2571,374872,685.8,NA,374.872
Orange County,NY,36071,2012,2481,374512,662.5,685.8,374.512
Orange County,NY,36071,2013,2647,375592,704.8,662.5,375.592
Orange County,NY,36071,2014,2638,376099,701.4,704.8,376.099
Orange County,NY,36071,2015,2708,377647,717.1,701.4,377.647
Orange County,NY,36071,2016,2768,379210,729.9,717.1,379.21
Orange County,NY,36071,2017,2717,382226,710.8,729.9,382.226
Orange County,NY,36071,2018,2824,381951,739.4,710.8,381.951
Orange County,NY,36071,2019,2750,384940,714.4,739.4,384.94
Orleans County,NY,36073,2011,388,42622,910.3,NA,42.622
Orleans County,NY,36073,2012,426,42836,994.5,910.3,42.836
Orleans County,NY,36073,2013,442,42235,1046.5,994.5,42.235
Orleans County,NY,36073,2014,432,41984,1029.0,1046.5,41.984
Orleans County,NY,36073,2015,402,41582,966.8,1029.0,41.582
Orleans County,NY,36073,2016,424,41346,1025.5,966.8,41.346
Orleans County,NY,36073,2017,460,40983,1122.4,1025.5,40.983
Orleans County,NY,36073,2018,398,40612,980.0,1122.4,40.612
Orleans County,NY,36073,2019,430,40352,1065.6,980.0,40.352
Oswego County,NY,36075,2011,1012,122228,828.0,NA,122.228
Oswego County,NY,36075,2012,1057,121700,868.5,828.0,121.7
Oswego County,NY,36075,2013,1085,121165,895.5,868.5,121.165
Oswego County,NY,36075,2014,1077,120913,890.7,895.5,120.913
Oswego County,NY,36075,2015,1058,120146,880.6,890.7,120.146
Oswego County,NY,36075,2016,1068,118987,897.6,880.6,118.987
Oswego County,NY,36075,2017,1139,118478,961.4,897.6,118.478
Oswego County,NY,36075,2018,1087,117898,922.0,961.4,117.898
Oswego County,NY,36075,2019,1156,117124,987.0,922.0,117.124
Otsego County,NY,36077,2011,571,61917,922.2,NA,61.917
Otsego County,NY,36077,2012,607,61709,983.6,922.2,61.709
Otsego County,NY,36077,2013,591,61683,958.1,983.6,61.683
Otsego County,NY,36077,2014,592,61128,968.5,958.1,61.128
Otsego County,NY,36077,2015,589,60636,971.4,968.5,60.636
Otsego County,NY,36077,2016,583,60097,970.1,971.4,60.097
Otsego County,NY,36077,2017,669,60094,1113.3,970.1,60.094
Otsego County,NY,36077,2018,619,59749,1036.0,1113.3,59.749
Otsego County,NY,36077,2019,638,59493,1072.4,1036.0,59.493
Putnam County,NY,36079,2011,626,99933,626.4,NA,99.933
Putnam County,NY,36079,2012,692,99607,694.7,626.4,99.607
Putnam County,NY,36079,2013,681,99645,683.4,694.7,99.645
Putnam County,NY,36079,2014,647,99487,650.3,683.4,99.487
Putnam County,NY,36079,2015,762,99042,769.4,650.3,99.042
Putnam County,NY,36079,2016,712,98900,719.9,769.4,98.9
Putnam County,NY,36079,2017,696,99323,700.7,719.9,99.323
Putnam County,NY,36079,2018,694,98892,701.8,700.7,98.892
Putnam County,NY,36079,2019,732,98320,744.5,701.8,98.32
Queens County,NY,36081,2011,13939,2247848,620.1,NA,2247.848
Queens County,NY,36081,2012,14185,2272771,624.1,620.1,2272.771
Queens County,NY,36081,2013,14179,2296175,617.5,624.1,2296.175
Queens County,NY,36081,2014,14307,2321580,616.3,617.5,2321.58
Queens County,NY,36081,2015,14449,2339150,617.7,616.3,2339.15
Queens County,NY,36081,2016,14482,2333054,620.7,617.7,2333.054
Queens County,NY,36081,2017,14600,2358582,619.0,620.7,2358.582
Queens County,NY,36081,2018,14630,2278906,642.0,619.0,2278.906
Queens County,NY,36081,2019,14575,2253858,646.7,642.0,2253.858
Rensselaer County,NY,36083,2011,1489,159395,934.2,NA,159.395
Rensselaer County,NY,36083,2012,1502,159835,939.7,934.2,159.835
Rensselaer County,NY,36083,2013,1486,159918,929.2,939.7,159.918
Rensselaer County,NY,36083,2014,1515,159774,948.2,929.2,159.774
Rensselaer County,NY,36083,2015,1483,160266,925.3,948.2,160.266
Rensselaer County,NY,36083,2016,1484,160070,927.1,925.3,160.07
Rensselaer County,NY,36083,2017,1480,159722,926.6,927.1,159.722
Rensselaer County,NY,36083,2018,1510,159442,947.1,926.6,159.442
Rensselaer County,NY,36083,2019,1476,158714,930.0,947.1,158.714
Richmond County,NY,36085,2011,3330,470467,707.8,NA,470.467
Richmond County,NY,36085,2012,3462,470728,735.5,707.8,470.728
Richmond County,NY,36085,2013,3649,472621,772.1,735.5,472.621
Richmond County,NY,36085,2014,3587,473279,757.9,772.1,473.279
Richmond County,NY,36085,2015,3689,474558,777.4,757.9,474.558
Richmond County,NY,36085,2016,3710,476015,779.4,777.4,476.015
Richmond County,NY,36085,2017,3712,479458,774.2,779.4,479.458
Richmond County,NY,36085,2018,3752,476179,787.9,774.2,476.179
Richmond County,NY,36085,2019,3807,476143,799.5,787.9,476.143
Rockland County,NY,36087,2011,2066,315158,655.5,NA,315.158
Rockland County,NY,36087,2012,2105,317757,662.5,655.5,317.757
Rockland County,NY,36087,2013,2169,320903,675.9,662.5,320.903
Rockland County,NY,36087,2014,1996,323866,616.3,675.9,323.866
Rockland County,NY,36087,2015,2158,326037,661.9,616.3,326.037
Rockland County,NY,36087,2016,2265,326780,693.1,661.9,326.78
Rockland County,NY,36087,2017,2147,328868,652.8,693.1,328.868
