county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1
Pemiscot County,MO,29155,2015,248,17482,1418.6,1331.4
Pemiscot County,MO,29155,2016,242,17073,1417.4,1418.6
Pemiscot County,MO,29155,2017,231,16826,1372.9,1417.4
Pemiscot County,MO,29155,2018,243,16272,1493.4,1372.9
Pemiscot County,MO,29155,2019,226,15805,1429.9,1493.4
Perry County,MO,29157,2011,184,19041,966.3,NA
Perry County,MO,29157,2012,193,19018,1014.8,966.3
Perry County,MO,29157,2013,188,19072,985.7,1014.8
Perry County,MO,29157,2014,195,19202,1015.5,985.7
Perry County,MO,29157,2015,194,19183,1011.3,1015.5
Perry County,MO,29157,2016,218,19285,1130.4,1011.3
Perry County,MO,29157,2017,185,19225,962.3,1130.4
Perry County,MO,29157,2018,219,19150,1143.6,962.3
Perry County,MO,29157,2019,194,19136,1013.8,1143.6
Pettis County,MO,29159,2011,443,42178,1050.3,NA
Pettis County,MO,29159,2012,401,42319,947.6,1050.3
Pettis County,MO,29159,2013,427,42205,1011.7,947.6
Pettis County,MO,29159,2014,402,42225,952.0,1011.7
Pettis County,MO,29159,2015,434,42255,1027.1,952.0
Pettis County,MO,29159,2016,445,42213,1054.2,1027.1
Pettis County,MO,29159,2017,494,42558,1160.8,1054.2
Pettis County,MO,29159,2018,482,42542,1133.0,1160.8
Pettis County,MO,29159,2019,447,42339,1055.8,1133.0
Phelps County,MO,29161,2011,421,45020,935.1,NA
Phelps County,MO,29161,2012,435,44987,966.9,935.1
Phelps County,MO,29161,2013,424,44807,946.3,966.9
Phelps County,MO,29161,2014,441,44847,983.3,946.3
Phelps County,MO,29161,2015,482,44794,1076.0,983.3
Phelps County,MO,29161,2016,495,44608,1109.7,1076.0
Phelps County,MO,29161,2017,475,44744,1061.6,1109.7
Phelps County,MO,29161,2018,431,44732,963.5,1061.6
Phelps County,MO,29161,2019,481,44573,1079.1,963.5
Pike County,MO,29163,2011,178,18572,958.4,NA
Pike County,MO,29163,2012,187,18565,1007.3,958.4
Pike County,MO,29163,2013,203,18669,1087.4,1007.3
Pike County,MO,29163,2014,212,18541,1143.4,1087.4
Pike County,MO,29163,2015,209,18348,1139.1,1143.4
Pike County,MO,29163,2016,203,18438,1101.0,1139.1
Pike County,MO,29163,2017,210,18567,1131.0,1101.0
Pike County,MO,29163,2018,213,18504,1151.1,1131.0
Pike County,MO,29163,2019,197,18302,1076.4,1151.1
Platte County,MO,29165,2011,575,90903,632.5,NA
Platte County,MO,29165,2012,612,92054,664.8,632.5
Platte County,MO,29165,2013,569,93310,609.8,664.8
Platte County,MO,29165,2014,626,94788,660.4,609.8
Platte County,MO,29165,2015,668,96096,695.1,660.4
Platte County,MO,29165,2016,687,98309,698.8,695.1
Platte County,MO,29165,2017,744,101187,735.3,698.8
Platte County,MO,29165,2018,743,102985,721.5,735.3
Platte County,MO,29165,2019,743,104418,711.6,721.5
Polk County,MO,29167,2011,355,31170,1138.9,NA
Polk County,MO,29167,2012,324,31017,1044.6,1138.9
Polk County,MO,29167,2013,346,30974,1117.1,1044.6
Polk County,MO,29167,2014,340,31054,1094.9,1117.1
Polk County,MO,29167,2015,337,31229,1079.1,1094.9
Polk County,MO,29167,2016,329,31285,1051.6,1079.1
Polk County,MO,29167,2017,419,31794,1317.9,1051.6
Polk County,MO,29167,2018,374,32201,1161.5,1317.9
Polk County,MO,29167,2019,381,32149,1185.1,1161.5
Pulaski County,MO,29169,2011,300,53175,564.2,NA
Pulaski County,MO,29169,2012,300,53259,563.3,564.2
Pulaski County,MO,29169,2013,306,53748,569.3,563.3
Pulaski County,MO,29169,2014,317,53436,593.2,569.3
Pulaski County,MO,29169,2015,311,53221,584.4,593.2
Pulaski County,MO,29169,2016,320,52654,607.7,584.4
Pulaski County,MO,29169,2017,329,52059,632.0,607.7
Pulaski County,MO,29169,2018,341,52014,655.6,632.0
Pulaski County,MO,29169,2019,348,52607,661.5,655.6
Putnam County,MO,29171,2011,58,4978,1165.1,NA
Putnam County,MO,29171,2012,74,4931,1500.7,1165.1
Putnam County,MO,29171,2013,59,4875,1210.3,1500.7
Putnam County,MO,29171,2014,64,4829,1325.3,1210.3
Putnam County,MO,29171,2015,60,4858,1235.1,1325.3
Putnam County,MO,29171,2016,80,4853,1648.5,1235.1
Putnam County,MO,29171,2017,74,4811,1538.1,1648.5
Putnam County,MO,29171,2018,61,4757,1282.3,1538.1
Putnam County,MO,29171,2019,89,4696,1895.2,1282.3
Ralls County,MO,29173,2011,85,10281,826.8,NA
Ralls County,MO,29173,2012,89,10277,866.0,826.8
Ralls County,MO,29173,2013,107,10192,1049.8,866.0
Ralls County,MO,29173,2014,94,10255,916.6,1049.8
Ralls County,MO,29173,2015,105,10196,1029.8,916.6
Ralls County,MO,29173,2016,108,10224,1056.3,1029.8
Ralls County,MO,29173,2017,88,10224,860.7,1056.3
Ralls County,MO,29173,2018,84,10212,822.6,860.7
Ralls County,MO,29173,2019,106,10309,1028.2,822.6
Randolph County,MO,29175,2011,250,25346,986.3,NA
Randolph County,MO,29175,2012,273,25330,1077.8,986.3
Randolph County,MO,29175,2013,306,24940,1226.9,1077.8
Randolph County,MO,29175,2014,281,25072,1120.8,1226.9
Randolph County,MO,29175,2015,289,25104,1151.2,1120.8
Randolph County,MO,29175,2016,295,24989,1180.5,1151.2
Randolph County,MO,29175,2017,294,24945,1178.6,1180.5
Randolph County,MO,29175,2018,280,24763,1130.7,1178.6
Randolph County,MO,29175,2019,301,24748,1216.3,1130.7
Ray County,MO,29177,2011,223,23230,960.0,NA
Ray County,MO,29177,2012,252,23064,1092.6,960.0
Ray County,MO,29177,2013,261,23039,1132.9,1092.6
Ray County,MO,29177,2014,245,22949,1067.6,1132.9
Ray County,MO,29177,2015,235,22810,1030.2,1067.6
Ray County,MO,29177,2016,282,22754,1239.3,1030.2
Ray County,MO,29177,2017,285,22855,1247.0,1239.3
Ray County,MO,29177,2018,277,22883,1210.5,1247.0
Ray County,MO,29177,2019,247,23018,1073.1,1210.5
Reynolds County,MO,29179,2011,85,6588,1290.2,NA
Reynolds County,MO,29179,2012,66,6667,990.0,1290.2
Reynolds County,MO,29179,2013,89,6599,1348.7,990.0
Reynolds County,MO,29179,2014,107,6565,1629.9,1348.7
Reynolds County,MO,29179,2015,94,6432,1461.4,1629.9
Reynolds County,MO,29179,2016,72,6455,1115.4,1461.4
Reynolds County,MO,29179,2017,78,6275,1243.0,1115.4
Reynolds County,MO,29179,2018,99,6254,1583.0,1243.0
Reynolds County,MO,29179,2019,98,6270,1563.0,1583.0
Ripley County,MO,29181,2011,195,14143,1378.8,NA
Ripley County,MO,29181,2012,178,14036,1268.2,1378.8
Ripley County,MO,29181,2013,189,14032,1346.9,1268.2
Ripley County,MO,29181,2014,170,13969,1217.0,1346.9
Ripley County,MO,29181,2015,200,13802,1449.1,1217.0
Ripley County,MO,29181,2016,169,13817,1223.1,1449.1
Ripley County,MO,29181,2017,200,13564,1474.5,1223.1
Ripley County,MO,29181,2018,190,13401,1417.8,1474.5
Ripley County,MO,29181,2019,195,13288,1467.5,1417.8
St. Charles County,MO,29183,2011,2287,365151,626.3,NA
St. Charles County,MO,29183,2012,2332,368666,632.6,626.3
St. Charles County,MO,29183,2013,2501,373495,669.6,632.6
St. Charles County,MO,29183,2014,2626,379493,692.0,669.6
St. Charles County,MO,29183,2015,2746,385590,712.2,692.0
St. Charles County,MO,29183,2016,2841,390918,726.8,712.2
St. Charles County,MO,29183,2017,2997,395504,757.8,726.8
St. Charles County,MO,29183,2018,3147,399182,788.4,757.8
St. Charles County,MO,29183,2019,3130,402022,778.6,788.4
St. Clair County,MO,29185,2011,139,9641,1441.8,NA
St. Clair County,MO,29185,2012,142,9474,1498.8,1441.8
St. Clair County,MO,29185,2013,138,9487,1454.6,1498.8
St. Clair County,MO,29185,2014,147,9457,1554.4,1454.6
St. Clair County,MO,29185,2015,161,9440,1705.5,1554.4
St. Clair County,MO,29185,2016,151,9272,1628.6,1705.5
St. Clair County,MO,29185,2017,143,9362,1527.5,1628.6
St. Clair County,MO,29185,2018,117,9395,1245.3,1527.5
St. Clair County,MO,29185,2019,143,9397,1521.8,1245.3
Ste. Genevieve County,MO,29186,2011,197,18124,1087.0,NA
Ste. Genevieve County,MO,29186,2012,190,17740,1071.0,1087.0
Ste. Genevieve County,MO,29186,2013,185,17778,1040.6,1071.0
Ste. Genevieve County,MO,29186,2014,199,17914,1110.9,1040.6
Ste. Genevieve County,MO,29186,2015,198,17919,1105.0,1110.9
Ste. Genevieve County,MO,29186,2016,193,18030,1070.4,1105.0
Ste. Genevieve County,MO,29186,2017,196,17843,1098.5,1070.4
Ste. Genevieve County,MO,29186,2018,214,17888,1196.3,1098.5
Ste. Genevieve County,MO,29186,2019,182,17894,1017.1,1196.3
St. Francois County,MO,29187,2011,722,65577,1101.0,NA
St. Francois County,MO,29187,2012,796,65917,1207.6,1101.0
St. Francois County,MO,29187,2013,751,66215,1134.2,1207.6
St. Francois County,MO,29187,2014,778,65960,1179.5,1134.2
St. Francois County,MO,29187,2015,779,66520,1171.1,1179.5
St. Francois County,MO,29187,2016,746,66627,1119.7,1171.1
St. Francois County,MO,29187,2017,797,66705,1194.8,1119.7
St. Francois County,MO,29187,2018,810,66692,1214.5,1194.8
St. Francois County,MO,29187,2019,782,67215,1163.4,1214.5
St. Louis County,MO,29189,2011,9231,998692,924.3,NA
St. Louis County,MO,29189,2012,9399,1000438,939.5,924.3
St. Louis County,MO,29189,2013,9569,1001444,955.5,939.5
St. Louis County,MO,29189,2014,9629,1001876,961.1,955.5
St. Louis County,MO,29189,2015,9982,1003362,994.9,961.1
St. Louis County,MO,29189,2016,10025,998581,1003.9,994.9
St. Louis County,MO,29189,2017,10269,996726,1030.3,1003.9
St. Louis County,MO,29189,2018,10880,996945,1091.3,1030.3
St. Louis County,MO,29189,2019,10354,994205,1041.4,1091.3
Saline County,MO,29195,2011,283,23280,1215.6,NA
Saline County,MO,29195,2012,228,23339,976.9,1215.6
Saline County,MO,29195,2013,291,23252,1251.5,976.9
Saline County,MO,29195,2014,252,23347,1079.4,1251.5
Saline County,MO,29195,2015,237,23258,1019.0,1079.4
Saline County,MO,29195,2016,255,22980,1109.7,1019.0
Saline County,MO,29195,2017,272,22660,1200.4,1109.7
Saline County,MO,29195,2018,263,22895,1148.7,1200.4
Saline County,MO,29195,2019,251,22761,1102.8,1148.7
Schuyler County,MO,29197,2011,43,4381,981.5,NA
Schuyler County,MO,29197,2012,51,4370,1167.0,981.5
Schuyler County,MO,29197,2013,60,4358,1376.8,1167.0
Schuyler County,MO,29197,2014,56,4370,1281.5,1376.8
Schuyler County,MO,29197,2015,59,4436,1330.0,1281.5
Schuyler County,MO,29197,2016,46,4394,1046.9,1330.0
Schuyler County,MO,29197,2017,51,4508,1131.3,1046.9
Schuyler County,MO,29197,2018,58,4599,1261.1,1131.3
Schuyler County,MO,29197,2019,50,4660,1073.0,1261.1
Scotland County,MO,29199,2011,57,4828,1180.6,NA
Scotland County,MO,29199,2012,53,4877,1086.7,1180.6
Scotland County,MO,29199,2013,60,4921,1219.3,1086.7
Scotland County,MO,29199,2014,52,4863,1069.3,1219.3
Scotland County,MO,29199,2015,80,4854,1648.1,1069.3
Scotland County,MO,29199,2016,66,4932,1338.2,1648.1
Scotland County,MO,29199,2017,49,4963,987.3,1338.2
Scotland County,MO,29199,2018,41,4966,825.6,987.3
Scotland County,MO,29199,2019,49,4902,999.6,825.6
Scott County,MO,29201,2011,422,39136,1078.3,NA
Scott County,MO,29201,2012,423,39139,1080.8,1078.3
Scott County,MO,29201,2013,443,39290,1127.5,1080.8
Scott County,MO,29201,2014,445,38903,1143.9,1127.5
Scott County,MO,29201,2015,423,39008,1084.4,1143.9
Scott County,MO,29201,2016,463,38745,1195.0,1084.4
Scott County,MO,29201,2017,420,38541,1089.7,1195.0
Scott County,MO,29201,2018,469,38458,1219.5,1089.7
Scott County,MO,29201,2019,461,38280,1204.3,1219.5
Shannon County,MO,29203,2011,93,8432,1102.9,NA
Shannon County,MO,29203,2012,92,8318,1106.0,1102.9
Shannon County,MO,29203,2013,103,8297,1241.4,1106.0
Shannon County,MO,29203,2014,96,8329,1152.6,1241.4
Shannon County,MO,29203,2015,86,8258,1041.4,1152.6
Shannon County,MO,29203,2016,90,8168,1101.9,1041.4
Shannon County,MO,29203,2017,101,8249,1224.4,1101.9
Shannon County,MO,29203,2018,90,8189,1099.0,1224.4
Shannon County,MO,29203,2019,123,8166,1506.2,1099.0
Shelby County,MO,29205,2011,83,6280,1321.7,NA
Shelby County,MO,29205,2012,78,6234,1251.2,1321.7
Shelby County,MO,29205,2013,86,6177,1392.3,1251.2
Shelby County,MO,29205,2014,86,6108,1408.0,1392.3
Shelby County,MO,29205,2015,86,6128,1403.4,1408.0
Shelby County,MO,29205,2016,87,6082,1430.5,1403.4
Shelby County,MO,29205,2017,98,6021,1627.6,1430.5
Shelby County,MO,29205,2018,67,6050,1107.4,1627.6
Shelby County,MO,29205,2019,75,5930,1264.8,1107.4
Stoddard County,MO,29207,2011,409,29807,1372.2,NA
Stoddard County,MO,29207,2012,367,29795,1231.8,1372.2
Stoddard County,MO,29207,2013,395,29780,1326.4,1231.8
Stoddard County,MO,29207,2014,353,29867,1181.9,1326.4
Stoddard County,MO,29207,2015,433,29862,1450.0,1181.9
Stoddard County,MO,29207,2016,384,29588,1297.8,1450.0
Stoddard County,MO,29207,2017,402,29369,1368.8,1297.8
Stoddard County,MO,29207,2018,407,29206,1393.5,1368.8
Stoddard County,MO,29207,2019,385,29025,1326.4,1393.5
Stone County,MO,29209,2011,337,32263,1044.5,NA
Stone County,MO,29209,2012,360,31568,1140.4,1044.5
Stone County,MO,29209,2013,411,31297,1313.2,1140.4
Stone County,MO,29209,2014,433,31104,1392.1,1313.2
Stone County,MO,29209,2015,361,30943,1166.7,1392.1
Stone County,MO,29209,2016,406,31047,1307.7,1166.7
Stone County,MO,29209,2017,410,31699,1293.4,1307.7
Stone County,MO,29209,2018,443,31749,1395.3,1293.4
Stone County,MO,29209,2019,423,31952,1323.9,1395.3
Sullivan County,MO,29211,2011,72,6659,1081.2,NA
Sullivan County,MO,29211,2012,86,6546,1313.8,1081.2
Sullivan County,MO,29211,2013,81,6448,1256.2,1313.8
Sullivan County,MO,29211,2014,88,6411,1372.6,1256.2
Sullivan County,MO,29211,2015,66,6353,1038.9,1372.6
Sullivan County,MO,29211,2016,57,6262,910.3,1038.9
Sullivan County,MO,29211,2017,79,6229,1268.3,910.3
Sullivan County,MO,29211,2018,83,6221,1334.2,1268.3
Sullivan County,MO,29211,2019,68,6089,1116.8,1334.2
Taney County,MO,29213,2011,500,52736,948.1,NA
Taney County,MO,29213,2012,538,52956,1015.9,948.1
Taney County,MO,29213,2013,540,53575,1007.9,1015.9
Taney County,MO,29213,2014,514,54230,947.8,1007.9
Taney County,MO,29213,2015,614,54592,1124.7,947.8
Taney County,MO,29213,2016,588,54735,1074.3,1124.7
Taney County,MO,29213,2017,648,55355,1170.6,1074.3
Taney County,MO,29213,2018,600,55852,1074.3,1170.6
Taney County,MO,29213,2019,598,55928,1069.2,1074.3
Texas County,MO,29215,2011,255,25936,983.2,NA
Texas County,MO,29215,2012,305,25810,1181.7,983.2
Texas County,MO,29215,2013,287,25636,1119.5,1181.7
Texas County,MO,29215,2014,292,25642,1138.8,1119.5
Texas County,MO,29215,2015,322,25690,1253.4,1138.8
Texas County,MO,29215,2016,297,25775,1152.3,1253.4
Texas County,MO,29215,2017,307,25735,1192.9,1152.3
Texas County,MO,29215,2018,331,25571,1294.4,1192.9
Texas County,MO,29215,2019,331,25398,1303.3,1294.4
Vernon County,MO,29217,2011,265,20963,1264.1,NA
Vernon County,MO,29217,2012,236,20748,1137.5,1264.1
Vernon County,MO,29217,2013,255,20949,1217.2,1137.5
Vernon County,MO,29217,2014,270,21001,1285.7,1217.2
Vernon County,MO,29217,2015,274,20826,1315.7,1285.7
Vernon County,MO,29217,2016,237,20723,1143.7,1315.7
Vernon County,MO,29217,2017,258,20437,1262.4,1143.7
Vernon County,MO,29217,2018,237,20528,1154.5,1262.4
Vernon County,MO,29217,2019,243,20563,1181.7,1154.5
Warren County,MO,29219,2011,245,32515,753.5,NA
Warren County,MO,29219,2012,270,32753,824.4,753.5
Warren County,MO,29219,2013,272,32999,824.3,824.4
Warren County,MO,29219,2014,307,33253,923.2,824.3
Warren County,MO,29219,2015,291,33513,868.3,923.2
Warren County,MO,29219,2016,301,33802,890.5,868.3
Warren County,MO,29219,2017,322,34373,936.8,890.5
Warren County,MO,29219,2018,323,34711,930.5,936.8
Warren County,MO,29219,2019,298,35649,835.9,930.5
Washington County,MO,29221,2011,255,25076,1016.9,NA
Washington County,MO,29221,2012,223,25095,888.6,1016.9
Washington County,MO,29221,2013,296,25172,1175.9,888.6
Washington County,MO,29221,2014,299,25077,1192.3,1175.9
Washington County,MO,29221,2015,294,24788,1186.1,1192.3
Washington County,MO,29221,2016,302,24839,1215.8,1186.1
Washington County,MO,29221,2017,311,25022,1242.9,1215.8
Washington County,MO,29221,2018,273,24943,1094.5,1242.9
Washington County,MO,29221,2019,307,24730,1241.4,1094.5
Wayne County,MO,29223,2011,186,13475,1380.3,NA
Wayne County,MO,29223,2012,185,13402,1380.4,1380.3
Wayne County,MO,29223,2013,218,13404,1626.4,1380.4
Wayne County,MO,29223,2014,192,13452,1427.3,1626.4
Wayne County,MO,29223,2015,199,13405,1484.5,1427.3
Wayne County,MO,29223,2016,187,13139,1423.2,1484.5
Wayne County,MO,29223,2017,199,13296,1496.7,1423.2
Wayne County,MO,29223,2018,214,13122,1630.8,1496.7
Wayne County,MO,29223,2019,158,12873,1227.4,1630.8
Webster County,MO,29225,2011,263,36439,721.8,NA
Webster County,MO,29225,2012,305,36351,839.0,721.8
Webster County,MO,29225,2013,315,36466,863.8,839.0
Webster County,MO,29225,2014,313,36888,848.5,863.8
Webster County,MO,29225,2015,355,37483,947.1,848.5
Webster County,MO,29225,2016,328,38106,860.8,947.1
Webster County,MO,29225,2017,354,38665,915.6,860.8
Webster County,MO,29225,2018,394,39109,1007.4,915.6
Webster County,MO,29225,2019,368,39592,929.5,1007.4
Worth County,MO,29227,2011,32,2150,1488.4,NA
Worth County,MO,29227,2012,24,2079,1154.4,1488.4
Worth County,MO,29227,2013,32,2090,1531.1,1154.4
Worth County,MO,29227,2014,31,2073,1495.4,1531.1
Worth County,MO,29227,2015,31,2057,1507.0,1495.4
Worth County,MO,29227,2016,37,2024,1828.1,1507.0
Worth County,MO,29227,2017,35,2057,1701.5,1828.1
Worth County,MO,29227,2018,26,2040,1274.5,1701.5
Worth County,MO,29227,2019,29,2013,1440.6,1274.5
Wright County,MO,29229,2011,229,18716,1223.6,NA
Wright County,MO,29229,2012,227,18629,1218.5,1223.6
Wright County,MO,29229,2013,210,18473,1136.8,1218.5
Wright County,MO,29229,2014,244,18291,1334.0,1136.8
Wright County,MO,29229,2015,209,18268,1144.1,1334.0
Wright County,MO,29229,2016,247,18286,1350.8,1144.1
Wright County,MO,29229,2017,294,18331,1603.8,1350.8
Wright County,MO,29229,2018,272,18378,1480.0,1603.8
Wright County,MO,29229,2019,247,18289,1350.5,1480.0
St. Louis city,MO,29510,2011,2990,318069,940.0,NA
St. Louis city,MO,29510,2012,2936,318172,922.8,940.0
St. Louis city,MO,29510,2013,2900,318416,910.8,922.8
St. Louis city,MO,29510,2014,2993,317419,942.9,910.8
St. Louis city,MO,29510,2015,2965,315685,939.2,942.9
St. Louis city,MO,29510,2016,3009,311404,966.3,939.2
St. Louis city,MO,29510,2017,3139,308626,1017.1,966.3
St. Louis city,MO,29510,2018,3040,302838,1003.8,1017.1
St. Louis city,MO,29510,2019,3023,300576,1005.7,1003.8
Beaverhead County,MT,30001,2011,70,9198,761.0,NA
Beaverhead County,MT,30001,2012,80,9346,856.0,761.0
Beaverhead County,MT,30001,2013,83,9341,888.6,856.0
Beaverhead County,MT,30001,2014,98,9345,1048.7,888.6
Beaverhead County,MT,30001,2015,83,9300,892.5,1048.7
Beaverhead County,MT,30001,2016,96,9401,1021.2,892.5
Beaverhead County,MT,30001,2017,99,9434,1049.4,1021.2
Beaverhead County,MT,30001,2018,88,9404,935.8,1049.4
Beaverhead County,MT,30001,2019,81,9453,856.9,935.8
Big Horn County,MT,30003,2011,111,13093,847.8,NA
Big Horn County,MT,30003,2012,135,13061,1033.6,847.8
Big Horn County,MT,30003,2013,119,13042,912.4,1033.6
Big Horn County,MT,30003,2014,131,13282,986.3,912.4
Big Horn County,MT,30003,2015,136,13242,1027.0,986.3
Big Horn County,MT,30003,2016,143,13343,1071.7,1027.0
Big Horn County,MT,30003,2017,134,13360,1003.0,1071.7
Big Horn County,MT,30003,2018,134,13338,1004.6,1003.0
Big Horn County,MT,30003,2019,162,13319,1216.3,1004.6
Blaine County,MT,30005,2011,77,6565,1172.9,NA
Blaine County,MT,30005,2012,63,6683,942.7,1172.9
Blaine County,MT,30005,2013,65,6604,984.3,942.7
Blaine County,MT,30005,2014,71,6619,1072.7,984.3
Blaine County,MT,30005,2015,73,6577,1109.9,1072.7
Blaine County,MT,30005,2016,74,6601,1121.0,1109.9
Blaine County,MT,30005,2017,63,6708,939.2,1121.0
Blaine County,MT,30005,2018,54,6807,793.3,939.2
Blaine County,MT,30005,2019,79,6681,1182.5,793.3
Broadwater County,MT,30007,2011,60,5752,1043.1,NA
Broadwater County,MT,30007,2012,57,5756,990.3,1043.1
Broadwater County,MT,30007,2013,52,5692,913.6,990.3
Broadwater County,MT,30007,2014,41,5667,723.5,913.6
Broadwater County,MT,30007,2015,61,5689,1072.2,723.5
Broadwater County,MT,30007,2016,70,5747,1218.0,1072.2
Broadwater County,MT,30007,2017,62,5936,1044.5,1218.0
Broadwater County,MT,30007,2018,58,6085,953.2,1044.5
Broadwater County,MT,30007,2019,53,6237,849.8,953.2
Carbon County,MT,30009,2011,87,10028,867.6,NA
Carbon County,MT,30009,2012,93,10127,918.3,867.6
Carbon County,MT,30009,2013,96,10340,928.4,918.3
Carbon County,MT,30009,2014,88,10399,846.2,928.4
Carbon County,MT,30009,2015,110,10408,1056.9,846.2
Carbon County,MT,30009,2016,106,10460,1013.4,1056.9
Carbon County,MT,30009,2017,105,10696,981.7,1013.4
Carbon County,MT,30009,2018,105,10714,980.0,981.7
Carbon County,MT,30009,2019,107,10725,997.7,980.0
Carter County,MT,30011,2011,17,1152,Unreliable,NA
Carter County,MT,30011,2012,16,1177,Unreliable,Unreliable
Carter County,MT,30011,2013,10,1174,Unreliable,Unreliable
Carter County,MT,30011,2014,16,1169,Unreliable,Unreliable
Carter County,MT,30011,2016,16,1203,Unreliable,Unreliable
Carter County,MT,30011,2017,19,1222,Unreliable,Unreliable
Carter County,MT,30011,2018,18,1238,Unreliable,Unreliable
Carter County,MT,30011,2019,12,1252,Unreliable,Unreliable
Cascade County,MT,30013,2011,810,81837,989.8,NA
Cascade County,MT,30013,2012,788,81723,964.2,989.8
Cascade County,MT,30013,2013,835,82384,1013.5,964.2
Cascade County,MT,30013,2014,764,82344,927.8,1013.5
Cascade County,MT,30013,2015,869,82278,1056.2,927.8
Cascade County,MT,30013,2016,873,81755,1067.8,1056.2
Cascade County,MT,30013,2017,939,81654,1150.0,1067.8
Cascade County,MT,30013,2018,895,81643,1096.2,1150.0
Cascade County,MT,30013,2019,908,81366,1115.9,1096.2
Chouteau County,MT,30015,2011,51,5793,880.4,NA
Chouteau County,MT,30015,2012,59,5904,999.3,880.4
Chouteau County,MT,30015,2013,55,5849,940.3,999.3
Chouteau County,MT,30015,2014,85,5894,1442.1,940.3
Chouteau County,MT,30015,2015,54,5767,936.4,1442.1
Chouteau County,MT,30015,2016,63,5759,1093.9,936.4
Chouteau County,MT,30015,2017,66,5765,1144.8,1093.9
Chouteau County,MT,30015,2018,63,5745,1096.6,1144.8
Chouteau County,MT,30015,2019,49,5635,869.6,1096.6
Custer County,MT,30017,2011,149,11752,1267.9,NA
Custer County,MT,30017,2012,140,11888,1177.7,1267.9
Custer County,MT,30017,2013,149,11951,1246.8,1177.7
Custer County,MT,30017,2014,126,12092,1042.0,1246.8
Custer County,MT,30017,2015,159,12135,1310.3,1042.0
Custer County,MT,30017,2016,135,11924,1132.2,1310.3
Custer County,MT,30017,2017,129,11721,1100.6,1132.2
Custer County,MT,30017,2018,140,11586,1208.4,1100.6
Custer County,MT,30017,2019,142,11402,1245.4,1208.4
Daniels County,MT,30019,2011,26,1763,1474.8,NA
Daniels County,MT,30019,2012,13,1786,Unreliable,1474.8
Daniels County,MT,30019,2013,27,1791,1507.5,Unreliable
Daniels County,MT,30019,2014,33,1793,1840.5,1507.5
Daniels County,MT,30019,2015,23,1760,1306.8,1840.5
Daniels County,MT,30019,2016,17,1755,Unreliable,1306.8
Daniels County,MT,30019,2017,25,1737,1439.3,Unreliable
Daniels County,MT,30019,2018,25,1747,1431.0,1439.3
Daniels County,MT,30019,2019,17,1690,Unreliable,1431.0
Dawson County,MT,30021,2011,125,8989,1390.6,NA
Dawson County,MT,30021,2012,101,9249,1092.0,1390.6
Dawson County,MT,30021,2013,101,9445,1069.3,1092.0
Dawson County,MT,30021,2014,79,9518,830.0,1069.3
Dawson County,MT,30021,2015,112,9625,1163.6,830.0
Dawson County,MT,30021,2016,89,9327,954.2,1163.6
Dawson County,MT,30021,2017,102,8950,1139.7,954.2
Dawson County,MT,30021,2018,88,8680,1013.8,1139.7
Dawson County,MT,30021,2019,79,8613,917.2,1013.8
Deer Lodge County,MT,30023,2011,124,9299,1333.5,NA
Deer Lodge County,MT,30023,2012,134,9227,1452.3,1333.5
Deer Lodge County,MT,30023,2013,116,9329,1243.4,1452.3
Deer Lodge County,MT,30023,2014,117,9150,1278.7,1243.4
Deer Lodge County,MT,30023,2015,128,9139,1400.6,1278.7
Deer Lodge County,MT,30023,2016,141,9085,1552.0,1400.6
Deer Lodge County,MT,30023,2017,114,9106,1251.9,1552.0
Deer Lodge County,MT,30023,2018,122,9131,1336.1,1251.9
Deer Lodge County,MT,30023,2019,116,9140,1269.1,1336.1
Fallon County,MT,30025,2011,24,2956,811.9,NA
Fallon County,MT,30025,2012,36,3024,1190.5,811.9
Fallon County,MT,30025,2013,36,3079,1169.2,1190.5
Fallon County,MT,30025,2014,25,3108,804.4,1169.2
Fallon County,MT,30025,2015,36,3190,1128.5,804.4
Fallon County,MT,30025,2016,29,3120,929.5,1128.5
Fallon County,MT,30025,2017,34,3009,1129.9,929.5
Fallon County,MT,30025,2018,29,2920,993.2,1129.9
Fallon County,MT,30025,2019,27,2846,948.7,993.2
Fergus County,MT,30027,2011,159,11506,1381.9,NA
Fergus County,MT,30027,2012,153,11435,1338.0,1381.9
Fergus County,MT,30027,2013,167,11501,1452.0,1338.0
Fergus County,MT,30027,2014,149,11442,1302.2,1452.0
Fergus County,MT,30027,2015,166,11427,1452.7,1302.2
Fergus County,MT,30027,2016,155,11413,1358.1,1452.7
Fergus County,MT,30027,2017,176,11291,1558.8,1358.1
Fergus County,MT,30027,2018,131,11113,1178.8,1558.8
Fergus County,MT,30027,2019,156,11050,1411.8,1178.8
Flathead County,MT,30029,2011,738,91301,808.3,NA
Flathead County,MT,30029,2012,784,91633,855.6,808.3
Flathead County,MT,30029,2013,803,93068,862.8,855.6
Flathead County,MT,30029,2014,916,94924,965.0,862.8
Flathead County,MT,30029,2015,922,96165,958.8,965.0
Flathead County,MT,30029,2016,864,98082,880.9,958.8
Flathead County,MT,30029,2017,921,100000,921.0,880.9
Flathead County,MT,30029,2018,934,102106,914.7,921.0
Flathead County,MT,30029,2019,954,103806,919.0,914.7
Gallatin County,MT,30031,2011,533,91377,583.3,NA
