"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Grayson County, KY"	"21085"	382	26480	1442.6
	"Green County, KY"	"21087"	170	10995	1546.2
	"Greenup County, KY"	"21089"	570	34865	1634.9
	"Hancock County, KY"	"21091"	123	8742	1407.0
	"Hardin County, KY"	"21093"	1202	111309	1079.9
	"Harlan County, KY"	"21095"	559	25566	2186.5
	"Harrison County, KY"	"21097"	254	18920	1342.5
	"Hart County, KY"	"21099"	264	19013	1388.5
	"Henderson County, KY"	"21101"	631	44740	1410.4
	"Henry County, KY"	"21103"	194	16067	1207.4
	"Hickman County, KY"	"21105"	93	4364	2131.1
	"Hopkins County, KY"	"21107"	716	44662	1603.2
	"Jackson County, KY"	"21109"	213	13340	1596.7
	"Jefferson County, KY"	"21111"	9564	767452	1246.2
	"Jessamine County, KY"	"21113"	549	54057	1015.6
	"Johnson County, KY"	"21115"	350	22002	1590.8
	"Kenton County, KY"	"21117"	1642	167949	977.7
	"Knott County, KY"	"21119"	231	14512	1591.8
	"Knox County, KY"	"21121"	484	31022	1560.2
	"Larue County, KY"	"21123"	191	14431	1323.5
	"Laurel County, KY"	"21125"	838	61238	1368.4
	"Lawrence County, KY"	"21127"	214	15436	1386.4
	"Lee County, KY"	"21129"	145	7268	1995.0
	"Leslie County, KY"	"21131"	159	9637	1649.9
	"Letcher County, KY"	"21133"	373	21213	1758.4
	"Lewis County, KY"	"21135"	217	13262	1636.3
	"Lincoln County, KY"	"21137"	377	24466	1540.9
	"Livingston County, KY"	"21139"	180	9041	1990.9
	"Logan County, KY"	"21141"	368	27416	1342.3
	"Lyon County, KY"	"21143"	134	8133	1647.6
	"McCracken County, KY"	"21145"	917	65644	1396.9
	"McCreary County, KY"	"21147"	237	17071	1388.3
	"McLean County, KY"	"21149"	146	9075	1608.8
	"Madison County, KY"	"21151"	992	94265	1052.4
	"Magoffin County, KY"	"21153"	179	12017	1489.6
	"Marion County, KY"	"21155"	255	19314	1320.3
	"Marshall County, KY"	"21157"	461	31163	1479.3
	"Martin County, KY"	"21159"	161	11031	1459.5
	"Mason County, KY"	"21161"	241	17035	1414.7
	"Meade County, KY"	"21163"	299	28616	1044.9
	"Menifee County, KY"	"21165"	97	6502	1491.8
	"Mercer County, KY"	"21167"	313	21889	1429.9
	"Metcalfe County, KY"	"21169"	178	10058	1769.7
	"Monroe County, KY"	"21171"	173	10549	1640.0
	"Montgomery County, KY"	"21173"	358	28186	1270.1
	"Morgan County, KY"	"21175"	165	13142	1255.5
	"Muhlenberg County, KY"	"21177"	432	30457	1418.4
	"Nelson County, KY"	"21179"	516	46450	1110.9
	"Nicholas County, KY"	"21181"	93	7234	1285.6
	"Ohio County, KY"	"21183"	307	23899	1284.6
	"Oldham County, KY"	"21185"	498	66999	743.3
	"Owen County, KY"	"21187"	159	11017	1443.2
	"Owsley County, KY"	"21189"	106	4331	2447.5
	"Pendleton County, KY"	"21191"	194	14586	1330.0
	"Perry County, KY"	"21193"	523	25456	2054.5
	"Pike County, KY"	"21195"	969	57057	1698.3
	"Powell County, KY"	"21197"	191	12218	1563.3
	"Pulaski County, KY"	"21199"	970	65530	1480.2
	"Robertson County, KY"	"21201"	46	2136	2153.6
	"Rockcastle County, KY"	"21203"	221	16750	1319.4
	"Rowan County, KY"	"21205"	268	24682	1085.8
	"Russell County, KY"	"21207"	301	17998	1672.4
	"Scott County, KY"	"21209"	487	58470	832.9
	"Shelby County, KY"	"21211"	488	49611	983.7
	"Simpson County, KY"	"21213"	259	18635	1389.9
	"Spencer County, KY"	"21215"	186	19585	949.7
	"Taylor County, KY"	"21217"	376	25707	1462.6
	"Todd County, KY"	"21219"	144	12448	1156.8
	"Trigg County, KY"	"21221"	224	14776	1516.0
	"Trimble County, KY"	"21223"	115	8481	1356.0
	"Union County, KY"	"21225"	173	14443	1197.8
	"Warren County, KY"	"21227"	1290	134510	959.0
	"Washington County, KY"	"21229"	173	12147	1424.2
	"Wayne County, KY"	"21231"	300	20209	1484.5
	"Webster County, KY"	"21233"	207	12923	1601.8
	"Whitley County, KY"	"21235"	554	36451	1519.8
	"Wolfe County, KY"	"21237"	123	7106	1730.9
	"Woodford County, KY"	"21239"	281	26765	1049.9
	"Acadia Parish, LA"	"22001"	896	61918	1447.1
	"Allen Parish, LA"	"22003"	369	25440	1450.5
	"Ascension Parish, LA"	"22005"	997	128665	774.9
	"Assumption Parish, LA"	"22007"	258	21621	1193.3
	"Avoyelles Parish, LA"	"22009"	607	39966	1518.8
	"Beauregard Parish, LA"	"22011"	485	37881	1280.3
	"Bienville Parish, LA"	"22013"	261	12983	2010.3
	"Bossier Parish, LA"	"22015"	1326	127275	1041.8
	"Caddo Parish, LA"	"22017"	3561	237479	1499.5
	"Calcasieu Parish, LA"	"22019"	2615	203310	1286.2
	"Caldwell Parish, LA"	"22021"	150	9839	1524.5
	"Cameron Parish, LA"	"22023"	67	7003	956.7
	"Catahoula Parish, LA"	"22025"	162	9226	1755.9
	"Claiborne Parish, LA"	"22027"	238	15508	1534.7
	"Concordia Parish, LA"	"22029"	305	18914	1612.6
	"De Soto Parish, LA"	"22031"	357	27650	1291.1
	"East Baton Rouge Parish, LA"	"22033"	4868	439729	1107.0
	"East Carroll Parish, LA"	"22035"	100	6589	1517.7
	"East Feliciana Parish, LA"	"22037"	317	18882	1678.8
	"Evangeline Parish, LA"	"22039"	502	33276	1508.6
	"Franklin Parish, LA"	"22041"	338	19723	1713.7
	"Grant Parish, LA"	"22043"	283	22254	1271.7
	"Iberia Parish, LA"	"22045"	932	68991	1350.9
	"Iberville Parish, LA"	"22047"	461	32070	1437.5
	"Jackson Parish, LA"	"22049"	238	15574	1528.2
	"Jefferson Parish, LA"	"22051"	5237	432346	1211.3
	"Jefferson Davis Parish, LA"	"22053"	453	31208	1451.6
	"Lafayette Parish, LA"	"22055"	2274	246518	922.4
	"Lafourche Parish, LA"	"22057"	1102	97596	1129.1
	"LaSalle Parish, LA"	"22059"	215	15021	1431.3
	"Lincoln Parish, LA"	"22061"	512	46552	1099.8
	"Livingston Parish, LA"	"22063"	1336	143737	929.5
	"Madison Parish, LA"	"22065"	139	10635	1307.0
	"Morehouse Parish, LA"	"22067"	487	24227	2010.2
	"Natchitoches Parish, LA"	"22069"	510	37655	1354.4
	"Orleans Parish, LA"	"22071"	4370	389476	1122.0
	"Ouachita Parish, LA"	"22073"	2014	152439	1321.2
	"Plaquemines Parish, LA"	"22075"	237	23113	1025.4
	"Pointe Coupee Parish, LA"	"22077"	326	21529	1514.2
	"Rapides Parish, LA"	"22079"	1887	128567	1467.7
	"Red River Parish, LA"	"22081"	153	8286	1846.5
	"Richland Parish, LA"	"22083"	297	20014	1484.0
	"Sabine Parish, LA"	"22085"	380	23803	1596.4
	"St. Bernard Parish, LA"	"22087"	446	47647	936.1
	"St. Charles Parish, LA"	"22089"	537	52987	1013.5
	"St. Helena Parish, LA"	"22091"	160	10081	1587.1
	"St. James Parish, LA"	"22093"	248	20727	1196.5
	"St. John the Baptist Parish, LA"	"22095"	515	42516	1211.3
	"St. Landry Parish, LA"	"22097"	1257	81440	1543.5
	"St. Martin Parish, LA"	"22099"	677	52954	1278.5
	"St. Mary Parish, LA"	"22101"	689	48330	1425.6
	"St. Tammany Parish, LA"	"22103"	2787	263446	1057.9
	"Tangipahoa Parish, LA"	"22105"	1524	136765	1114.3
	"Tensas Parish, LA"	"22107"	80	4178	1914.8
	"Terrebonne Parish, LA"	"22109"	1258	109859	1145.1
	"Union Parish, LA"	"22111"	408	22170	1840.3
	"Vermilion Parish, LA"	"22113"	727	59378	1224.4
	"Vernon Parish, LA"	"22115"	541	47894	1129.6
	"Washington Parish, LA"	"22117"	739	45773	1614.5
	"Webster Parish, LA"	"22119"	674	37943	1776.3
	"West Baton Rouge Parish, LA"	"22121"	293	26792	1093.6
	"West Carroll Parish, LA"	"22123"	173	10646	1625.0
	"West Feliciana Parish, LA"	"22125"	168	15465	1086.3
	"Winn Parish, LA"	"22127"	229	13839	1654.7
	"Androscoggin County, ME"	"23001"	1264	108547	1164.5
	"Aroostook County, ME"	"23003"	963	66804	1441.5
	"Cumberland County, ME"	"23005"	2960	298111	992.9
	"Franklin County, ME"	"23007"	339	29986	1130.5
	"Hancock County, ME"	"23009"	684	55088	1241.6
	"Kennebec County, ME"	"23011"	1459	122955	1186.6
	"Knox County, ME"	"23013"	485	39951	1214.0
	"Lincoln County, ME"	"23015"	468	34775	1345.8
	"Oxford County, ME"	"23017"	723	58132	1243.7
	"Penobscot County, ME"	"23019"	1842	151655	1214.6
	"Piscataquis County, ME"	"23021"	247	16996	1453.3
	"Sagadahoc County, ME"	"23023"	375	36044	1040.4
	"Somerset County, ME"	"23025"	663	50635	1309.4
	"Waldo County, ME"	"23027"	458	39923	1147.2
	"Washington County, ME"	"23029"	528	31473	1677.6
	"York County, ME"	"23031"	2282	209066	1091.5
	"Allegany County, MD"	"24001"	1165	70057	1662.9
	"Anne Arundel County, MD"	"24003"	5027	582777	862.6
	"Baltimore County, MD"	"24005"	9905	826017	1199.1
	"Calvert County, MD"	"24009"	825	93072	886.4
	"Caroline County, MD"	"24011"	412	33492	1230.1
	"Carroll County, MD"	"24013"	1845	169092	1091.1
	"Cecil County, MD"	"24015"	1220	103419	1179.7
	"Charles County, MD"	"24017"	1435	164436	872.7
	"Dorchester County, MD"	"24019"	444	31853	1393.9
	"Frederick County, MD"	"24021"	2215	265161	835.3
	"Garrett County, MD"	"24023"	441	28852	1528.5
	"Harford County, MD"	"24025"	2581	256805	1005.0
	"Howard County, MD"	"24027"	2079	328200	633.5
	"Kent County, MD"	"24029"	324	19192	1688.2
	"Montgomery County, MD"	"24031"	7694	1051816	731.5
	"Prince George's County, MD"	"24033"	8389	909612	922.3
	"Queen Anne's County, MD"	"24035"	460	51167	899.0
	"St. Mary's County, MD"	"24037"	1008	114687	878.9
	"Somerset County, MD"	"24039"	351	25453	1379.0
	"Talbot County, MD"	"24041"	550	36972	1487.6
	"Washington County, MD"	"24043"	1969	151146	1302.7
	"Wicomico County, MD"	"24045"	1201	103990	1154.9
	"Worcester County, MD"	"24047"	742	52403	1415.9
	"Baltimore city, MD"	"24510"	7790	586131	1329.1
	"Barnstable County, MA"	"25001"	3137	213164	1471.6
	"Berkshire County, MA"	"25003"	1676	124571	1345.4
	"Bristol County, MA"	"25005"	6433	566765	1135.0
	"Dukes County, MA"	"25007"	169	17461	967.9
	"Essex County, MA"	"25009"	8357	791263	1056.2
	"Franklin County, MA"	"25011"	839	70267	1194.0
	"Hampden County, MA"	"25013"	5684	463986	1225.0
	"Hampshire County, MA"	"25015"	1493	161401	925.0
	"Middlesex County, MA"	"25017"	13665	1609379	849.1
	"Nantucket County, MA"	"25019"	77	11376	676.9
	"Norfolk County, MA"	"25021"	6816	709409	960.8
	"Plymouth County, MA"	"25023"	5686	523738	1085.7
	"Suffolk County, MA"	"25025"	5932	801582	740.0
	"Worcester County, MA"	"25027"	8259	829212	996.0
	"Alcona County, MI"	"26001"	204	10505	1941.9
	"Alger County, MI"	"26003"	98	9015	1087.1
	"Allegan County, MI"	"26005"	1259	118927	1058.6
	"Alpena County, MI"	"26007"	410	28238	1451.9
	"Antrim County, MI"	"26009"	307	23449	1309.2
	"Arenac County, MI"	"26011"	246	14953	1645.2
	"Baraga County, MI"	"26013"	125	8164	1531.1
	"Barry County, MI"	"26015"	634	62061	1021.6
	"Bay County, MI"	"26017"	1536	102387	1500.2
	"Benzie County, MI"	"26019"	267	17852	1495.6
	"Berrien County, MI"	"26021"	1921	153025	1255.4
	"Branch County, MI"	"26023"	546	43424	1257.4
	"Calhoun County, MI"	"26025"	1920	133580	1437.3
	"Cass County, MI"	"26027"	669	51584	1296.9
	"Charlevoix County, MI"	"26029"	286	26105	1095.6
	"Cheboygan County, MI"	"26031"	398	25365	1569.1
	"Chippewa County, MI"	"26033"	376	36958	1017.4
	"Clare County, MI"	"26035"	509	30771	1654.2
	"Clinton County, MI"	"26037"	739	79753	926.6
	"Crawford County, MI"	"26039"	182	13981	1301.8
	"Delta County, MI"	"26041"	596	35612	1673.6
	"Dickinson County, MI"	"26043"	402	25112	1600.8
	"Eaton County, MI"	"26045"	1242	110148	1127.6
	"Emmet County, MI"	"26047"	436	33342	1307.7
	"Genesee County, MI"	"26049"	5524	404794	1364.6
	"Gladwin County, MI"	"26051"	451	25424	1773.9
	"Gogebic County, MI"	"26053"	251	13842	1813.3
	"Grand Traverse County, MI"	"26055"	1050	93592	1121.9
	"Gratiot County, MI"	"26057"	563	40283	1397.6
	"Hillsdale County, MI"	"26059"	637	45658	1395.2
	"Houghton County, MI"	"26061"	406	35126	1155.8
	"Huron County, MI"	"26063"	500	30653	1631.2
	"Ingham County, MI"	"26065"	2670	290609	918.8
	"Ionia County, MI"	"26067"	610	64553	945.0
	"Iosco County, MI"	"26069"	470	25140	1869.5
	"Iron County, MI"	"26071"	250	11066	2259.2
	"Isabella County, MI"	"26073"	626	69504	900.7
	"Jackson County, MI"	"26075"	2005	156920	1277.7
	"Kalamazoo County, MI"	"26077"	2558	265988	961.7
	"Kalkaska County, MI"	"26079"	246	18003	1366.4
	"Kent County, MI"	"26081"	5706	658708	866.2
	"Keweenaw County, MI"	"26083"	28	2119	1321.4
	"Lake County, MI"	"26085"	210	11587	1812.4
	"Lapeer County, MI"	"26087"	1037	87635	1183.3
	"Leelanau County, MI"	"26089"	287	21743	1320.0
	"Lenawee County, MI"	"26091"	1241	97808	1268.8
	"Livingston County, MI"	"26093"	1773	192335	921.8
	"Luce County, MI"	"26095"	72	6126	1175.3
	"Mackinac County, MI"	"26097"	165	10839	1522.3
	"Macomb County, MI"	"26099"	10877	870791	1249.1
	"Manistee County, MI"	"26101"	407	24738	1645.2
	"Marquette County, MI"	"26103"	723	65834	1098.2
	"Mason County, MI"	"26105"	402	29164	1378.4
	"Mecosta County, MI"	"26107"	498	43907	1134.2
	"Menominee County, MI"	"26109"	308	22608	1362.3
	"Midland County, MI"	"26111"	911	83441	1091.8
	"Missaukee County, MI"	"26113"	198	15152	1306.8
	"Monroe County, MI"	"26115"	1793	150568	1190.8
	"Montcalm County, MI"	"26117"	735	63476	1157.9
	"Montmorency County, MI"	"26119"	195	9337	2088.5
	"Muskegon County, MI"	"26121"	2197	173883	1263.5
	"Newaygo County, MI"	"26123"	580	49348	1175.3
	"Oakland County, MI"	"26125"	12933	1253459	1031.8
	"Oceana County, MI"	"26127"	330	26819	1230.5
	"Ogemaw County, MI"	"26129"	346	20923	1653.7
	"Ontonagon County, MI"	"26131"	133	5656	2351.5
	"Osceola County, MI"	"26133"	277	23466	1180.4
	"Oscoda County, MI"	"26135"	172	8368	2055.4
	"Otsego County, MI"	"26137"	326	24765	1316.4
	"Ottawa County, MI"	"26139"	2509	294635	851.6
	"Presque Isle County, MI"	"26141"	205	12665	1618.6
	"Roscommon County, MI"	"26143"	465	23986	1938.6
	"Saginaw County, MI"	"26145"	2708	189868	1426.3
	"St. Clair County, MI"	"26147"	2105	159293	1321.5
	"St. Joseph County, MI"	"26149"	759	60848	1247.4
	"Sanilac County, MI"	"26151"	569	40747	1396.4
	"Schoolcraft County, MI"	"26153"	131	8104	1616.5
	"Shiawassee County, MI"	"26155"	847	67738	1250.4
	"Tuscola County, MI"	"26157"	775	52289	1482.1
	"Van Buren County, MI"	"26159"	914	75474	1211.0
	"Washtenaw County, MI"	"26161"	2709	366473	739.2
	"Wayne County, MI"	"26163"	23041	1740623	1323.7
	"Wexford County, MI"	"26165"	384	33743	1138.0
	"Aitkin County, MN"	"27001"	270	15848	1703.7
	"Anoka County, MN"	"27003"	2754	359921	765.2
	"Becker County, MN"	"27005"	444	34456	1288.6
	"Beltrami County, MN"	"27007"	546	47442	1150.9
	"Benton County, MN"	"27009"	488	40958	1191.5
	"Big Stone County, MN"	"27011"	79	4923	1604.7
	"Blue Earth County, MN"	"27013"	536	68241	785.5
	"Brown County, MN"	"27015"	325	24846	1308.1
	"Carlton County, MN"	"27017"	428	35769	1196.6
	"Carver County, MN"	"27019"	616	106565	578.1
	"Cass County, MN"	"27021"	380	29928	1269.7
	"Chippewa County, MN"	"27023"	178	11758	1513.9
	"Chisago County, MN"	"27025"	504	56794	887.4
	"Clay County, MN"	"27027"	568	64690	878.0
	"Clearwater County, MN"	"27029"	116	9017	1286.5
	"Cook County, MN"	"27031"	57	5417	1052.2
	"Cottonwood County, MN"	"27033"	178	11242	1583.3
	"Crow Wing County, MN"	"27035"	757	65644	1153.2
	"Dakota County, MN"	"27037"	3210	431807	743.4
	"Dodge County, MN"	"27039"	158	20987	752.8
	"Douglas County, MN"	"27041"	519	38328	1354.1
	"Faribault County, MN"	"27043"	198	13601	1455.8
	"Fillmore County, MN"	"27045"	254	21135	1201.8
	"Freeborn County, MN"	"27047"	402	30364	1323.9
	"Goodhue County, MN"	"27049"	583	46318	1258.7
	"Grant County, MN"	"27051"	81	6026	1344.2
	"Hennepin County, MN"	"27053"	10687	1268408	842.6
	"Houston County, MN"	"27055"	223	18632	1196.9
	"Hubbard County, MN"	"27057"	262	21783	1202.8
	"Isanti County, MN"	"27059"	368	41429	888.3
	"Itasca County, MN"	"27061"	559	45268	1234.9
	"Jackson County, MN"	"27063"	114	9768	1167.1
	"Kanabec County, MN"	"27065"	208	16416	1267.1
	"Kandiyohi County, MN"	"27067"	473	43130	1096.7
	"Kittson County, MN"	"27069"	87	4214	2064.5
	"Koochiching County, MN"	"27071"	175	12059	1451.2
	"Lac qui Parle County, MN"	"27073"	108	6527	1654.7
	"Lake County, MN"	"27075"	160	10639	1503.9
	"Lake of the Woods County, MN"	"27077"	53	3754	1411.8
	"Le Sueur County, MN"	"27079"	253	28741	880.3
	"Lincoln County, MN"	"27081"	81	5568	1454.7
	"Lyon County, MN"	"27083"	274	25271	1084.2
	"McLeod County, MN"	"27085"	443	35710	1240.5
	"Mahnomen County, MN"	"27087"	79	5473	1443.4
	"Marshall County, MN"	"27089"	108	9321	1158.7
	"Martin County, MN"	"27091"	254	19484	1303.6
	"Meeker County, MN"	"27093"	272	23341	1165.3
	"Mille Lacs County, MN"	"27095"	371	26146	1419.0
	"Morrison County, MN"	"27097"	393	33187	1184.2
	"Mower County, MN"	"27099"	419	40150	1043.6
	"Murray County, MN"	"27101"	70	8155	858.4
	"Nicollet County, MN"	"27103"	269	34482	780.1
	"Nobles County, MN"	"27105"	238	21400	1112.1
	"Norman County, MN"	"27107"	78	6338	1230.7
	"Olmsted County, MN"	"27109"	1273	159298	799.1
	"Otter Tail County, MN"	"27111"	798	58741	1358.5
	"Pennington County, MN"	"27113"	140	13874	1009.1
	"Pine County, MN"	"27115"	353	29359	1202.4
	"Pipestone County, MN"	"27117"	125	9121	1370.5
	"Polk County, MN"	"27119"	421	30900	1362.5
	"Pope County, MN"	"27121"	131	11277	1161.7
	"Ramsey County, MN"	"27123"	5141	547903	938.3
	"Red Lake County, MN"	"27125"	31	4046	766.2
	"Redwood County, MN"	"27127"	204	15079	1352.9
	"Renville County, MN"	"27129"	194	14403	1346.9
	"Rice County, MN"	"27131"	593	67084	884.0
	"Rock County, MN"	"27133"	147	9301	1580.5
	"Roseau County, MN"	"27135"	196	15117	1296.6
	"St. Louis County, MN"	"27137"	2476	198538	1247.1
	"Scott County, MN"	"27139"	878	150689	582.7
	"Sherburne County, MN"	"27141"	705	98811	713.5
	"Sibley County, MN"	"27143"	124	14715	842.7
	"Stearns County, MN"	"27145"	1376	162038	849.2
	"Steele County, MN"	"27147"	363	36596	991.9
	"Stevens County, MN"	"27149"	91	9765	931.9
	"Swift County, MN"	"27151"	140	9176	1525.7
	"Todd County, MN"	"27153"	238	24732	962.3
	"Traverse County, MN"	"27155"	61	3218	1895.6
	"Wabasha County, MN"	"27157"	223	21642	1030.4
	"Wadena County, MN"	"27159"	195	13807	1412.3
	"Waseca County, MN"	"27161"	196	18550	1056.6
	"Washington County, MN"	"27163"	2030	265476	764.7
	"Watonwan County, MN"	"27165"	157	10792	1454.8
	"Wilkin County, MN"	"27167"	94	6161	1525.7
	"Winona County, MN"	"27169"	470	50485	931.0
	"Wright County, MN"	"27171"	993	140249	708.0
	"Yellow Medicine County, MN"	"27173"	107	9580	1116.9
	"Adams County, MS"	"28001"	493	30275	1628.4
	"Alcorn County, MS"	"28003"	541	36889	1466.6
	"Amite County, MS"	"28005"	193	12205	1581.3
	"Attala County, MS"	"28007"	312	18004	1732.9
	"Benton County, MS"	"28009"	137	8351	1640.5
	"Bolivar County, MS"	"28011"	553	30142	1834.6
	"Calhoun County, MS"	"28013"	252	14241	1769.5
	"Carroll County, MS"	"28015"	161	9732	1654.3
	"Chickasaw County, MS"	"28017"	250	16951	1474.8
	"Choctaw County, MS"	"28019"	133	8063	1649.5
	"Claiborne County, MS"	"28021"	124	8911	1391.5
	"Clarke County, MS"	"28023"	260	15299	1699.5
	"Clay County, MS"	"28025"	275	19352	1421.0
	"Coahoma County, MS"	"28027"	388	21564	1799.3
	"Copiah County, MS"	"28029"	416	27933	1489.3
	"Covington County, MS"	"28031"	346	18518	1868.5
	"DeSoto County, MS"	"28033"	1754	188275	931.6
	"Forrest County, MS"	"28035"	925	75009	1233.2
	"Franklin County, MS"	"28037"	122	7657	1593.3
	"George County, MS"	"28039"	325	24425	1330.6
	"Greene County, MS"	"28041"	164	13477	1216.9
	"Grenada County, MS"	"28043"	375	20610	1819.5
	"Hancock County, MS"	"28045"	617	48000	1285.4
	"Harrison County, MS"	"28047"	2447	208801	1171.9
	"Hinds County, MS"	"28049"	2872	227966	1259.8
	"Holmes County, MS"	"28051"	296	16726	1769.7
	"Humphreys County, MS"	"28053"	137	7827	1750.4
	"Issaquena County, MS"	"28055"	13	1220	Unreliable
	"Itawamba County, MS"	"28057"	363	23261	1560.6
	"Jackson County, MS"	"28059"	1683	143802	1170.4
	"Jasper County, MS"	"28061"	247	16332	1512.4
	"Jefferson County, MS"	"28063"	107	6997	1529.2
	"Jefferson Davis County, MS"	"28065"	177	10890	1625.3
	"Jones County, MS"	"28067"	902	67993	1326.6
	"Kemper County, MS"	"28069"	128	9521	1344.4
	"Lafayette County, MS"	"28071"	492	54408	904.3
	"Lamar County, MS"	"28073"	563	64165	877.4
	"Lauderdale County, MS"	"28075"	1189	73751	1612.2
	"Lawrence County, MS"	"28077"	202	12480	1618.6
	"Leake County, MS"	"28079"	315	22741	1385.2
	"Lee County, MS"	"28081"	1136	85466	1329.2
	"Leflore County, MS"	"28083"	555	27854	1992.5
	"Lincoln County, MS"	"28085"	546	33936	1608.9
	"Lowndes County, MS"	"28087"	802	58309	1375.4
	"Madison County, MS"	"28089"	1186	106871	1109.7
	"Marion County, MS"	"28091"	447	24441	1828.9
	"Marshall County, MS"	"28093"	509	35301	1441.9
	"Monroe County, MS"	"28095"	590	35123	1679.8
	"Montgomery County, MS"	"28097"	203	9661	2101.2
	"Neshoba County, MS"	"28099"	560	28996	1931.3
	"Newton County, MS"	"28101"	319	20866	1528.8
	"Noxubee County, MS"	"28103"	165	10236	1612.0
	"Oktibbeha County, MS"	"28105"	455	49789	913.9
	"Panola County, MS"	"28107"	475	33848	1403.3
	"Pearl River County, MS"	"28109"	849	55876	1519.4
	"Perry County, MS"	"28111"	210	11862	1770.4
	"Pike County, MS"	"28113"	622	38997	1595.0
	"Pontotoc County, MS"	"28115"	425	32461	1309.3
	"Prentiss County, MS"	"28117"	399	25013	1595.2
	"Quitman County, MS"	"28119"	140	6760	2071.0
	"Rankin County, MS"	"28121"	1613	155975	1034.1
	"Scott County, MS"	"28123"	353	28061	1258.0
	"Sharkey County, MS"	"28125"	84	4160	2019.2
	"Simpson County, MS"	"28127"	406	26629	1524.7
	"Smith County, MS"	"28129"	204	15779	1292.9
	"Stone County, MS"	"28131"	252	18360	1372.5
	"Sunflower County, MS"	"28133"	437	24740	1766.4
	"Tallahatchie County, MS"	"28135"	211	13707	1539.4
	"Tate County, MS"	"28137"	419	28539	1468.2
	"Tippah County, MS"	"28139"	332	21748	1526.6
	"Tishomingo County, MS"	"28141"	366	19275	1898.8
	"Tunica County, MS"	"28143"	144	9392	1533.2
	"Union County, MS"	"28145"	355	28866	1229.8
	"Walthall County, MS"	"28147"	233	14294	1630.1
	"Warren County, MS"	"28149"	674	44841	1503.1
	"Washington County, MS"	"28151"	790	42837	1844.2
	"Wayne County, MS"	"28153"	256	20317	1260.0
	"Webster County, MS"	"28155"	168	9676	1736.3
	"Wilkinson County, MS"	"28157"	147	8351	1760.3
	"Winston County, MS"	"28159"	299	17845	1675.5
	"Yalobusha County, MS"	"28161"	245	11982	2044.7
	"Yazoo County, MS"	"28163"	360	26982	1334.2
	"Adair County, MO"	"29001"	242	25399	952.8
	"Andrew County, MO"	"29003"	218	17586	1239.6
	"Atchison County, MO"	"29005"	95	5096	1864.2
	"Audrain County, MO"	"29007"	389	24835	1566.3
	"Barry County, MO"	"29009"	523	35818	1460.2
	"Barton County, MO"	"29011"	155	11592	1337.1
	"Bates County, MO"	"29013"	225	16242	1385.3
	"Benton County, MO"	"29015"	367	19627	1869.9
	"Bollinger County, MO"	"29017"	186	12111	1535.8
	"Boone County, MO"	"29019"	1402	182991	766.2
	"Buchanan County, MO"	"29021"	1132	86530	1308.2
	"Butler County, MO"	"29023"	687	42178	1628.8
	"Caldwell County, MO"	"29025"	120	9051	1325.8
	"Callaway County, MO"	"29027"	519	44887	1156.2
	"Camden County, MO"	"29029"	646	46414	1391.8
	"Cape Girardeau County, MO"	"29031"	1079	79512	1357.0
	"Carroll County, MO"	"29033"	139	8554	1625.0
	"Carter County, MO"	"29035"	92	5991	1535.6
	"Cass County, MO"	"29037"	1119	106806	1047.7
	"Cedar County, MO"	"29039"	187	14322	1305.7
	"Chariton County, MO"	"29041"	133	7360	1807.1
	"Christian County, MO"	"29043"	857	90655	945.3
	"Clark County, MO"	"29045"	99	6830	1449.5
	"Clay County, MO"	"29047"	2215	253463	873.9
	"Clinton County, MO"	"29049"	313	20553	1522.9
	"Cole County, MO"	"29051"	882	76191	1157.6
	"Cooper County, MO"	"29053"	203	17102	1187.0
	"Crawford County, MO"	"29055"	362	23739	1524.9
	"Dade County, MO"	"29057"	135	7568	1783.8
	"Dallas County, MO"	"29059"	305	17219	1771.3
	"Daviess County, MO"	"29061"	112	8283	1352.2
	"DeKalb County, MO"	"29063"	157	10944	1434.6
	"Dent County, MO"	"29065"	268	15481	1731.2
	"Douglas County, MO"	"29067"	205	13344	1536.3
	"Dunklin County, MO"	"29069"	558	28878	1932.3
	"Franklin County, MO"	"29071"	1282	104469	1227.2
	"Gasconade County, MO"	"29073"	271	14566	1860.5
	"Gentry County, MO"	"29075"	108	6484	1665.6
	"Greene County, MO"	"29077"	3415	294997	1157.6
	"Grundy County, MO"	"29079"	152	9595	1584.2
	"Harrison County, MO"	"29081"	123	8321	1478.2
	"Henry County, MO"	"29083"	363	22076	1644.3
	"Hickory County, MO"	"29085"	161	9586	1679.5
	"Holt County, MO"	"29087"	72	4232	1701.3
	"Howard County, MO"	"29089"	109	10001	1089.9
	"Howell County, MO"	"29091"	637	40262	1582.1
	"Iron County, MO"	"29093"	185	10098	1832.0
	"Jackson County, MO"	"29095"	7542	705925	1068.4
	"Jasper County, MO"	"29097"	1505	121648	1237.2
	"Jefferson County, MO"	"29099"	2468	226543	1089.4
	"Johnson County, MO"	"29101"	494	54219	911.1
	"Knox County, MO"	"29103"	49	3940	1243.7
	"Laclede County, MO"	"29105"	495	35895	1379.0
	"Lafayette County, MO"	"29107"	461	33006	1396.7
	"Lawrence County, MO"	"29109"	545	38175	1427.6
	"Lewis County, MO"	"29111"	124	9810	1264.0
	"Lincoln County, MO"	"29113"	562	60119	934.8
	"Linn County, MO"	"29115"	194	11830	1639.9
